date,symbol,open,high,low,close,adj_close,volume,beta,company_name
2024-09-20 00:00:00+00:00,PFE,29.540000915527344,29.549999237060547,29.229999542236328,29.420000076293945,29.420000076293945,56877400.0,0.4563278496302435,Pfizer Inc.
2024-09-20 00:00:00+00:00,MA,489.6499938964844,493.5299987792969,487.739990234375,492.739990234375,492.0857238769531,3470200.0,0.9837411845692606,Mastercard Incorporated
2024-09-20 00:00:00+00:00,KO,70.41000366210938,71.80000305175781,70.37999725341797,71.63999938964844,71.63999938964844,48578500.0,0.4044220954615656,The Coca-Cola Company
2024-09-20 00:00:00+00:00,ABT,113.75,114.16000366210938,113.1999969482422,113.6999969482422,113.1666488647461,8403400.0,0.6893011411244242,Abbott Laboratories
2024-09-20 00:00:00+00:00,ADBE,526.4400024414062,528.6300048828125,515.719970703125,522.2999877929688,522.2999877929688,6100700.0,1.446946089517323,Adobe Inc.
2024-09-20 00:00:00+00:00,AMZN,190.22999572753903,191.83999633789065,187.41000366210932,191.6000061035156,191.6000061035156,100378600.0,1.608992379079745,"Amazon.com, Inc."
2024-09-20 00:00:00+00:00,CMCSA,40.220001220703125,40.63999938964844,39.93999862670898,40.11000061035156,40.11000061035156,59666400.0,0.7496010570453526,Comcast Corporation
2024-09-20 00:00:00+00:00,CRM,266.010009765625,270.32000732421875,261.32000732421875,266.79998779296875,266.79998779296875,11463200.0,1.4298435950338086,"Salesforce, Inc."
2024-09-20 00:00:00+00:00,CSCO,51.45000076293945,52.33000183105469,51.41999816894531,51.970001220703125,51.970001220703125,44096600.0,0.7984624539421868,"Cisco Systems, Inc."
2024-09-20 00:00:00+00:00,GOOGL,163.5,163.72999572753906,162.05999755859375,163.58999633789062,163.58999633789062,40896400.0,1.3361162900508232,Alphabet Inc. (Google)
2024-09-20 00:00:00+00:00,IBM,214.3300018310547,217.8500061035156,213.7400054931641,217.6999969482422,217.6999969482422,9958800.0,0.5576554081873253,International Business Machines Corporation
2024-09-20 00:00:00+00:00,INTC,20.88999938964844,23.13999938964844,20.350000381469727,21.84000015258789,21.84000015258789,260377900.0,1.3829494627914918,Intel Corporation
2024-09-20 00:00:00+00:00,JNJ,164.3000030517578,164.8699951171875,163.5500030517578,164.16000366210938,164.16000366210938,11839000.0,0.2536780520492125,Johnson & Johnson
2024-09-20 00:00:00+00:00,JPM,209.92999267578125,211.4199981689453,209.5,211.08999633789065,209.80430603027344,20885000.0,0.8476388628129383,JPMorgan Chase & Co.
2024-09-20 00:00:00+00:00,DIS,93.1999969482422,94.01000213623048,92.81999969482422,93.75,93.75,19251500.0,1.0642840781288962,The Walt Disney Company
2024-09-23 00:00:00+00:00,MSFT,434.2799987792969,436.4599914550781,430.3900146484375,433.510009765625,433.510009765625,15128900.0,1.2560586858871248,Microsoft Corporation
2024-09-23 00:00:00+00:00,NEE,83.66000366210938,84.94000244140625,82.94000244140625,84.81999969482422,84.81999969482422,7916000.0,0.6757670028129399,"NextEra Energy, Inc."
2024-09-23 00:00:00+00:00,NKE,85.4000015258789,86.52999877929688,85.05000305175781,86.19999694824219,86.19999694824219,17712400.0,1.1779353264564263,"Nike, Inc."
2024-09-23 00:00:00+00:00,NVDA,116.5500030517578,116.98999786376952,114.86000061035156,116.26000213623048,116.26000213623048,206228500.0,2.300626670009899,NVIDIA Corporation
2024-09-23 00:00:00+00:00,PEP,170.8699951171875,173.94000244140625,170.72999572753906,172.11000061035156,172.11000061035156,5350300.0,0.3933709371036876,"PepsiCo, Inc."
2024-09-23 00:00:00+00:00,T,21.540000915527344,21.600000381469727,21.36000061035156,21.489999771118164,21.21757698059082,25550300.0,0.3835811654356439,AT&T Inc.
2024-09-23 00:00:00+00:00,PG,174.00999450683594,175.19000244140625,172.58999633789062,173.77000427246094,172.75430297851562,10265000.0,0.3869615658782216,Procter & Gamble Co.
2024-09-23 00:00:00+00:00,TSLA,242.6100006103516,250.0,241.9199981689453,250.0,250.0,86927200.0,1.909699334556844,Tesla Inc.
2024-09-23 00:00:00+00:00,V,284.8999938964844,288.8800048828125,284.6199951171875,288.6300048828125,288.6300048828125,6505600.0,0.8679067430916242,Visa Inc.
2024-09-23 00:00:00+00:00,VZ,44.34999847412109,44.52999877929688,43.95000076293945,44.2599983215332,43.57969284057617,18083200.0,0.3370043770607879,Verizon Communications Inc.
2024-09-23 00:00:00+00:00,MDT,89.54000091552734,90.05000305175781,89.01000213623047,89.86000061035156,89.15679168701172,6324400.0,0.601833350336164,Medtronic plc
2024-09-23 00:00:00+00:00,PFE,29.43000030517578,29.46999931335449,29.18000030517578,29.309999465942383,29.309999465942383,23126200.0,0.4563278496302435,Pfizer Inc.
2024-09-23 00:00:00+00:00,MA,493.1600036621094,497.6900024414063,491.2999877929688,497.1400146484375,496.47991943359375,2191300.0,0.9837411845692606,Mastercard Incorporated
2024-09-23 00:00:00+00:00,XOM,115.33000183105467,117.79000091552734,115.12000274658205,117.36000061035156,117.36000061035156,16066300.0,0.4714965599150779,Exxon Mobil Corporation
2024-09-23 00:00:00+00:00,KO,71.55000305175781,72.19999694824219,71.18000030517578,71.7300033569336,71.7300033569336,11613000.0,0.4044220954615656,The Coca-Cola Company
2024-09-23 00:00:00+00:00,AAPL,227.33999633789065,229.4499969482422,225.8099975585937,226.47000122070312,226.47000122070312,54146000.0,1.2327824260910552,Apple Inc.
2024-09-23 00:00:00+00:00,ABT,113.79000091552734,114.9000015258789,112.95999908447266,114.80999755859376,114.27144622802734,5005200.0,0.6893011411244242,Abbott Laboratories
2024-09-23 00:00:00+00:00,ADBE,525.7100219726562,532.0,524.9600219726562,527.8699951171875,527.8699951171875,2107000.0,1.446946089517323,Adobe Inc.
2024-09-23 00:00:00+00:00,AMZN,191.63999938964844,194.4499969482422,190.57000732421875,193.8800048828125,193.8800048828125,36993100.0,1.608992379079745,"Amazon.com, Inc."
2024-09-23 00:00:00+00:00,CMCSA,40.209999084472656,40.91999816894531,40.119998931884766,40.72999954223633,40.72999954223633,21977300.0,0.7496010570453526,Comcast Corporation
2024-09-23 00:00:00+00:00,CRM,267.25,268.0599975585937,262.239990234375,264.2099914550781,264.2099914550781,6034000.0,1.4298435950338086,"Salesforce, Inc."
2024-09-23 00:00:00+00:00,DIS,93.6999969482422,93.6999969482422,92.16000366210938,92.97000122070312,92.97000122070312,7338700.0,1.0642840781288962,The Walt Disney Company
2024-09-23 00:00:00+00:00,GOOGL,164.35000610351562,165.49000549316406,161.6699981689453,161.85000610351562,161.85000610351562,24150900.0,1.3361162900508232,Alphabet Inc. (Google)
2024-09-23 00:00:00+00:00,IBM,218.0,220.6199951171875,217.2700042724609,220.5,220.5,4074800.0,0.5576554081873253,International Business Machines Corporation
2024-09-23 00:00:00+00:00,INTC,22.43000030517578,22.81999969482422,22.030000686645508,22.559999465942383,22.559999465942383,184439100.0,1.3829494627914918,Intel Corporation
2024-09-23 00:00:00+00:00,JNJ,164.39999389648438,164.5,162.72000122070312,163.22000122070312,163.22000122070312,4671600.0,0.2536780520492125,Johnson & Johnson
2024-09-23 00:00:00+00:00,JPM,211.0,211.8000030517578,209.9900054931641,211.44000244140625,210.15219116210932,7223500.0,0.8476388628129383,JPMorgan Chase & Co.
2024-09-23 00:00:00+00:00,CSCO,52.060001373291016,52.43999862670898,51.88999938964844,52.18999862670898,52.18999862670898,18343400.0,0.7984624539421868,"Cisco Systems, Inc."
2024-09-24 00:00:00+00:00,MSFT,433.0,433.3500061035156,426.1000061035156,429.1700134277344,429.1700134277344,17015800.0,1.2560586858871248,Microsoft Corporation
2024-09-24 00:00:00+00:00,NEE,84.19999694824219,85.2699966430664,83.91999816894531,84.29000091552734,84.29000091552734,8205300.0,0.6757670028129399,"NextEra Energy, Inc."
2024-09-24 00:00:00+00:00,NKE,87.44000244140625,88.27999877929688,86.66000366210938,87.45999908447266,87.45999908447266,21123300.0,1.1779353264564263,"Nike, Inc."
2024-09-24 00:00:00+00:00,PEP,170.99000549316406,171.60000610351562,169.5,169.9199981689453,169.9199981689453,7837900.0,0.3933709371036876,"PepsiCo, Inc."
2024-09-24 00:00:00+00:00,T,21.3799991607666,21.65999984741211,21.309999465942383,21.59000015258789,21.316308975219727,25905500.0,0.3835811654356439,AT&T Inc.
2024-09-24 00:00:00+00:00,PG,172.8800048828125,174.5,172.6199951171875,173.24000549316406,172.22740173339844,5422400.0,0.3869615658782216,Procter & Gamble Co.
2024-09-24 00:00:00+00:00,TSLA,254.0800018310547,257.19000244140625,249.0500030517578,254.2700042724609,254.2700042724609,88491000.0,1.909699334556844,Tesla Inc.
2024-09-24 00:00:00+00:00,V,280.17999267578125,281.0,272.7099914550781,272.7799987792969,272.7799987792969,13690200.0,0.8679067430916242,Visa Inc.
2024-09-24 00:00:00+00:00,VZ,44.209999084472656,44.790000915527344,44.130001068115234,44.65999984741211,43.97354507446289,15154000.0,0.3370043770607879,Verizon Communications Inc.
2024-09-24 00:00:00+00:00,MDT,89.7300033569336,90.29000091552734,89.1500015258789,89.76000213623047,89.05757141113281,7657600.0,0.601833350336164,Medtronic plc
2024-09-24 00:00:00+00:00,PFE,29.25,29.59000015258789,29.14999961853028,29.5,29.5,21446200.0,0.4563278496302435,Pfizer Inc.
2024-09-24 00:00:00+00:00,MA,492.6799926757813,493.25,484.4200134277344,487.4100036621094,486.7628173828125,4143700.0,0.9837411845692606,Mastercard Incorporated
2024-09-24 00:00:00+00:00,XOM,117.83999633789062,118.16000366210938,116.83000183105467,117.0500030517578,117.0500030517578,11984900.0,0.4714965599150779,Exxon Mobil Corporation
2024-09-24 00:00:00+00:00,KO,71.22000122070312,71.81999969482422,70.5999984741211,71.33000183105469,71.33000183105469,13330600.0,0.4044220954615656,The Coca-Cola Company
2024-09-24 00:00:00+00:00,AAPL,228.6499938964844,229.3500061035156,225.72999572753903,227.3699951171875,227.3699951171875,43556100.0,1.2327824260910552,Apple Inc.
2024-09-24 00:00:00+00:00,ABT,114.20999908447266,114.41000366210938,113.18000030517578,113.33999633789062,112.80833435058594,5029800.0,0.6893011411244242,Abbott Laboratories
2024-09-24 00:00:00+00:00,ADBE,527.719970703125,530.2999877929688,521.7100219726562,524.0700073242188,524.0700073242188,2842100.0,1.446946089517323,Adobe Inc.
2024-09-24 00:00:00+00:00,AMZN,194.2700042724609,195.3699951171875,190.1300048828125,193.9600067138672,193.9600067138672,43478900.0,1.608992379079745,"Amazon.com, Inc."
2024-09-24 00:00:00+00:00,CMCSA,40.83000183105469,41.47999954223633,40.619998931884766,41.34999847412109,41.34999847412109,24195500.0,0.7496010570453526,Comcast Corporation
2024-09-24 00:00:00+00:00,CRM,269.8299865722656,272.4599914550781,266.2900085449219,270.44000244140625,270.44000244140625,7154500.0,1.4298435950338086,"Salesforce, Inc."
2024-09-24 00:00:00+00:00,DIS,93.33999633789062,93.79000091552734,92.45999908447266,93.69000244140624,93.69000244140624,7860300.0,1.0642840781288962,The Walt Disney Company
2024-09-24 00:00:00+00:00,GOOGL,163.02999877929688,163.22000122070312,160.69000244140625,162.2899932861328,162.2899932861328,23332100.0,1.3361162900508232,Alphabet Inc. (Google)
2024-09-24 00:00:00+00:00,IBM,219.77999877929688,221.19000244140625,218.16000366210932,220.97000122070312,220.97000122070312,3183900.0,0.5576554081873253,International Business Machines Corporation
2024-09-24 00:00:00+00:00,INTC,22.530000686645508,23.11000061035156,22.290000915527344,22.809999465942383,22.809999465942383,113082500.0,1.3829494627914918,Intel Corporation
2024-09-24 00:00:00+00:00,JNJ,162.7899932861328,163.49000549316406,161.5500030517578,162.77999877929688,162.77999877929688,6041600.0,0.2536780520492125,Johnson & Johnson
2024-09-24 00:00:00+00:00,JPM,211.1499938964844,212.9499969482422,210.3699951171875,211.58999633789065,210.30126953125,7323200.0,0.8476388628129383,JPMorgan Chase & Co.
2024-09-24 00:00:00+00:00,CSCO,52.209999084472656,52.56999969482422,52.0099983215332,52.52000045776367,52.52000045776367,26479300.0,0.7984624539421868,"Cisco Systems, Inc."
2024-09-25 00:00:00+00:00,MDT,90.16999816894533,90.4000015258789,89.19000244140625,89.38999938964844,88.69046783447266,3944400.0,0.601833350336164,Medtronic plc
2024-09-25 00:00:00+00:00,MSFT,429.8299865722656,433.1199951171875,428.5700073242188,432.1099853515625,432.1099853515625,13396400.0,1.2560586858871248,Microsoft Corporation
2024-09-25 00:00:00+00:00,NEE,84.61000061035156,85.20999908447266,83.8499984741211,84.62000274658203,84.62000274658203,8354700.0,0.6757670028129399,"NextEra Energy, Inc."
2024-09-25 00:00:00+00:00,NKE,87.8499984741211,88.0999984741211,87.23999786376953,88.0,88.0,12392800.0,1.1779353264564263,"Nike, Inc."
2024-09-25 00:00:00+00:00,NVDA,122.0199966430664,124.94000244140624,121.61000061035156,123.51000213623048,123.51000213623048,284692900.0,2.300626670009899,NVIDIA Corporation
2024-09-25 00:00:00+00:00,T,21.6200008392334,21.739999771118164,21.520000457763672,21.559999465942383,21.28668975830078,28334800.0,0.3835811654356439,AT&T Inc.
2024-09-25 00:00:00+00:00,PFE,29.600000381469727,29.709999084472656,28.90999984741211,28.93000030517578,28.93000030517578,30712700.0,0.4563278496302435,Pfizer Inc.
2024-09-25 00:00:00+00:00,PG,174.07000732421875,174.67999267578125,172.05999755859375,172.25999450683594,171.25311279296875,8916500.0,0.3869615658782216,Procter & Gamble Co.
2024-09-25 00:00:00+00:00,TSLA,252.5399932861328,257.04998779296875,252.27999877929688,257.0199890136719,257.0199890136719,65034300.0,1.909699334556844,Tesla Inc.
2024-09-25 00:00:00+00:00,V,274.19000244140625,274.25,268.2300109863281,269.6300048828125,269.6300048828125,11671300.0,0.8679067430916242,Visa Inc.
2024-09-25 00:00:00+00:00,VZ,44.79999923706055,44.880001068115234,44.41999816894531,44.54999923706055,43.865234375,21990100.0,0.3370043770607879,Verizon Communications Inc.
2024-09-25 00:00:00+00:00,MA,484.760009765625,489.8999938964844,483.5400085449219,489.4500122070313,488.8001098632813,3483200.0,0.9837411845692606,Mastercard Incorporated
2024-09-25 00:00:00+00:00,PEP,170.39999389648438,170.77000427246094,168.75999450683594,169.39999389648438,169.39999389648438,4505100.0,0.3933709371036876,"PepsiCo, Inc."
2024-09-25 00:00:00+00:00,XOM,116.48999786376952,117.0500030517578,114.04000091552734,114.7699966430664,114.7699966430664,13816000.0,0.4714965599150779,Exxon Mobil Corporation
2024-09-25 00:00:00+00:00,JPM,211.67999267578125,212.2400054931641,208.6100006103516,210.19000244140625,208.9098052978516,8976500.0,0.8476388628129383,JPMorgan Chase & Co.
2024-09-25 00:00:00+00:00,KO,71.70999908447266,71.91999816894531,71.30999755859375,71.44999694824219,71.44999694824219,12329100.0,0.4044220954615656,The Coca-Cola Company
2024-09-25 00:00:00+00:00,AAPL,224.92999267578125,227.2899932861328,224.0200042724609,226.3699951171875,226.3699951171875,42308700.0,1.2327824260910552,Apple Inc.
2024-09-25 00:00:00+00:00,ABT,113.81999969482422,114.19000244140624,111.8499984741211,112.61000061035156,112.0817642211914,5159100.0,0.6893011411244242,Abbott Laboratories
2024-09-25 00:00:00+00:00,ADBE,526.02001953125,526.1799926757812,516.239990234375,517.9000244140625,517.9000244140625,3211600.0,1.446946089517323,Adobe Inc.
2024-09-25 00:00:00+00:00,CMCSA,41.29999923706055,41.310001373291016,40.52999877929688,40.59000015258789,40.59000015258789,24054900.0,0.7496010570453526,Comcast Corporation
2024-09-25 00:00:00+00:00,CRM,270.45001220703125,277.04998779296875,269.3800048828125,274.0899963378906,274.0899963378906,7920000.0,1.4298435950338086,"Salesforce, Inc."
2024-09-25 00:00:00+00:00,AMZN,193.75,193.9499969482422,192.16000366210932,192.52999877929688,192.52999877929688,26391100.0,1.608992379079745,"Amazon.com, Inc."
2024-09-25 00:00:00+00:00,DIS,93.63999938964844,94.44000244140624,93.3499984741211,93.91999816894533,93.91999816894533,8408200.0,1.0642840781288962,The Walt Disney Company
2024-09-25 00:00:00+00:00,GOOGL,161.47000122070312,162.80999755859375,161.3000030517578,161.49000549316406,161.49000549316406,18869200.0,1.3361162900508232,Alphabet Inc. (Google)
2024-09-25 00:00:00+00:00,IBM,221.1699981689453,221.8500061035156,220.16000366210932,221.22999572753903,221.22999572753903,2537800.0,0.5576554081873253,International Business Machines Corporation
2024-09-25 00:00:00+00:00,INTC,22.799999237060547,24.059999465942383,22.729999542236328,23.540000915527344,23.540000915527344,117013400.0,1.3829494627914918,Intel Corporation
2024-09-25 00:00:00+00:00,JNJ,163.0,163.32000732421875,160.36000061035156,160.60000610351562,160.60000610351562,5420000.0,0.2536780520492125,Johnson & Johnson
2024-09-25 00:00:00+00:00,CSCO,52.56999969482422,52.72999954223633,52.369998931884766,52.650001525878906,52.650001525878906,22422200.0,0.7984624539421868,"Cisco Systems, Inc."
2024-09-26 00:00:00+00:00,NVDA,126.8000030517578,127.66999816894533,121.8000030517578,124.04000091552734,124.04000091552734,302582900.0,2.300626670009899,NVIDIA Corporation
2024-09-26 00:00:00+00:00,MSFT,435.0899963378906,435.2999877929688,429.1300048828125,431.30999755859375,431.30999755859375,14492000.0,1.2560586858871248,Microsoft Corporation
2024-09-26 00:00:00+00:00,NEE,84.25,84.5999984741211,83.23999786376953,83.45999908447266,83.45999908447266,8462500.0,0.6757670028129399,"NextEra Energy, Inc."
2024-09-26 00:00:00+00:00,NKE,89.91999816894531,90.62000274658205,89.05000305175781,89.38999938964844,89.38999938964844,13592800.0,1.1779353264564263,"Nike, Inc."
2024-09-26 00:00:00+00:00,PEP,169.22000122070312,171.0,168.67999267578125,169.69000244140625,169.69000244140625,5673600.0,0.3933709371036876,"PepsiCo, Inc."
2024-09-26 00:00:00+00:00,MDT,89.08000183105469,89.56999969482422,88.51000213623047,89.44999694824219,88.74999237060547,6321000.0,0.601833350336164,Medtronic plc
2024-09-26 00:00:00+00:00,PG,171.5,174.61000061035156,171.36000061035156,173.2100067138672,172.19757080078125,4957200.0,0.3869615658782216,Procter & Gamble Co.
2024-09-26 00:00:00+00:00,T,21.489999771118164,21.76000022888184,21.43000030517578,21.64999961853028,21.37554931640625,25497500.0,0.3835811654356439,AT&T Inc.
2024-09-26 00:00:00+00:00,TSLA,260.6000061035156,261.75,251.52999877929688,254.22000122070312,254.22000122070312,67142200.0,1.909699334556844,Tesla Inc.
2024-09-26 00:00:00+00:00,V,270.5,273.239990234375,270.0,271.69000244140625,271.69000244140625,9552500.0,0.8679067430916242,Visa Inc.
2024-09-26 00:00:00+00:00,VZ,44.59999847412109,44.880001068115234,44.36000061035156,44.619998931884766,43.93415832519531,15779600.0,0.3370043770607879,Verizon Communications Inc.
2024-09-26 00:00:00+00:00,PFE,28.479999542236328,29.01000022888184,28.309999465942383,28.96999931335449,28.96999931335449,32310400.0,0.4563278496302435,Pfizer Inc.
2024-09-26 00:00:00+00:00,MA,491.0,493.6300048828125,489.0,491.2699890136719,490.61767578125,3073700.0,0.9837411845692606,Mastercard Incorporated
2024-09-26 00:00:00+00:00,XOM,111.13999938964844,113.4800033569336,111.13999938964844,112.8000030517578,112.8000030517578,16887900.0,0.4714965599150779,Exxon Mobil Corporation
2024-09-26 00:00:00+00:00,KO,70.86000061035156,71.61000061035156,70.83999633789062,71.4000015258789,71.4000015258789,10815200.0,0.4044220954615656,The Coca-Cola Company
2024-09-26 00:00:00+00:00,AAPL,227.3000030517578,228.5,225.41000366210932,227.5200042724609,227.5200042724609,36636700.0,1.2327824260910552,Apple Inc.
2024-09-26 00:00:00+00:00,ABT,112.30999755859376,112.93000030517578,112.0999984741211,112.7300033569336,112.20121002197266,3508700.0,0.6893011411244242,Abbott Laboratories
2024-09-26 00:00:00+00:00,ADBE,520.510009765625,521.3599853515625,512.1099853515625,515.3800048828125,515.3800048828125,3282400.0,1.446946089517323,Adobe Inc.
2024-09-26 00:00:00+00:00,AMZN,194.3099975585937,194.52999877929688,189.5399932861328,191.16000366210932,191.16000366210932,36334900.0,1.608992379079745,"Amazon.com, Inc."
2024-09-26 00:00:00+00:00,CMCSA,40.709999084472656,41.08000183105469,40.65999984741211,41.02000045776367,41.02000045776367,19316700.0,0.7496010570453526,Comcast Corporation
2024-09-26 00:00:00+00:00,CRM,276.1300048828125,278.6400146484375,272.7099914550781,275.760009765625,275.760009765625,5253400.0,1.4298435950338086,"Salesforce, Inc."
2024-09-26 00:00:00+00:00,DIS,94.45999908447266,95.79000091552734,94.18000030517578,95.1999969482422,95.1999969482422,10061600.0,1.0642840781288962,The Walt Disney Company
2024-09-26 00:00:00+00:00,GOOGL,163.63999938964844,164.0800018310547,162.27999877929688,162.72999572753906,162.72999572753906,20319300.0,1.3361162900508232,Alphabet Inc. (Google)
2024-09-26 00:00:00+00:00,IBM,222.1100006103516,224.0,221.3600006103516,223.42999267578125,223.42999267578125,2673200.0,0.5576554081873253,International Business Machines Corporation
2024-09-26 00:00:00+00:00,INTC,24.280000686645508,24.420000076293945,23.25,23.920000076293945,23.920000076293945,95416900.0,1.3829494627914918,Intel Corporation
2024-09-26 00:00:00+00:00,JNJ,160.24000549316406,161.5399932861328,160.02000427246094,161.38999938964844,161.38999938964844,6122000.0,0.2536780520492125,Johnson & Johnson
2024-09-26 00:00:00+00:00,JPM,211.1300048828125,211.6999969482422,209.009994506836,209.77999877929688,208.50228881835932,7807500.0,0.8476388628129383,JPMorgan Chase & Co.
2024-09-26 00:00:00+00:00,CSCO,53.0,53.290000915527344,52.7599983215332,52.84999847412109,52.84999847412109,18374000.0,0.7984624539421868,"Cisco Systems, Inc."
2024-09-27 00:00:00+00:00,MSFT,431.5199890136719,431.8500061035156,427.4700012207031,428.0199890136719,428.0199890136719,14896100.0,1.2560586858871248,Microsoft Corporation
2024-09-27 00:00:00+00:00,NEE,83.7699966430664,84.83999633789062,83.76000213623047,84.54000091552734,84.54000091552734,8200900.0,0.6757670028129399,"NextEra Energy, Inc."
2024-09-27 00:00:00+00:00,NKE,89.44999694824219,90.26000213623048,89.20999908447266,89.44000244140625,89.44000244140625,9181000.0,1.1779353264564263,"Nike, Inc."
2024-09-27 00:00:00+00:00,NVDA,123.97000122070312,124.02999877929688,119.26000213623048,121.4000015258789,121.4000015258789,271009200.0,2.300626670009899,NVIDIA Corporation
2024-09-27 00:00:00+00:00,PEP,169.9600067138672,171.64999389648438,169.67999267578125,170.0,170.0,7545800.0,0.3933709371036876,"PepsiCo, Inc."
2024-09-27 00:00:00+00:00,T,21.71999931335449,21.940000534057617,21.68000030517578,21.89999961853028,21.62237930297852,23577700.0,0.3835811654356439,AT&T Inc.
2024-09-27 00:00:00+00:00,PG,173.00999450683594,174.4499969482422,172.5800018310547,173.5500030517578,172.53558349609375,4599500.0,0.3869615658782216,Procter & Gamble Co.
2024-09-27 00:00:00+00:00,MDT,89.36000061035156,90.0199966430664,89.11000061035156,89.31999969482422,89.31999969482422,5232500.0,0.601833350336164,Medtronic plc
2024-09-27 00:00:00+00:00,TSLA,257.3800048828125,260.70001220703125,254.1199951171875,260.4599914550781,260.4599914550781,70988100.0,1.909699334556844,Tesla Inc.
2024-09-27 00:00:00+00:00,V,273.1600036621094,277.9800109863281,272.7799987792969,275.1700134277344,275.1700134277344,6509600.0,0.8679067430916242,Visa Inc.
2024-09-27 00:00:00+00:00,VZ,44.720001220703125,45.04999923706055,44.4900016784668,44.88999938964844,44.200008392333984,15659300.0,0.3370043770607879,Verizon Communications Inc.
2024-09-27 00:00:00+00:00,PFE,29.020000457763672,29.229999542236328,28.920000076293945,29.09000015258789,29.09000015258789,25013000.0,0.4563278496302435,Pfizer Inc.
2024-09-27 00:00:00+00:00,MA,491.0299987792969,496.0,490.3900146484375,493.6400146484375,492.9845581054688,2177200.0,0.9837411845692606,Mastercard Incorporated
2024-09-27 00:00:00+00:00,XOM,113.76000213623048,116.08999633789062,113.25,115.81999969482422,115.81999969482422,15964000.0,0.4714965599150779,Exxon Mobil Corporation
2024-09-27 00:00:00+00:00,KO,71.54000091552734,72.19999694824219,71.45999908447266,71.79000091552734,71.79000091552734,11175700.0,0.4044220954615656,The Coca-Cola Company
2024-09-27 00:00:00+00:00,AAPL,228.4600067138672,229.5200042724609,227.3000030517578,227.7899932861328,227.7899932861328,34026000.0,1.2327824260910552,Apple Inc.
2024-09-27 00:00:00+00:00,ABT,112.93000030517578,113.37999725341795,112.31999969482422,112.43000030517578,111.9026107788086,3566400.0,0.6893011411244242,Abbott Laboratories
2024-09-27 00:00:00+00:00,ADBE,516.52001953125,516.6799926757812,512.2999877929688,515.47998046875,515.47998046875,2718300.0,1.446946089517323,Adobe Inc.
2024-09-27 00:00:00+00:00,AMZN,190.67999267578125,190.8999938964844,187.33999633789065,187.97000122070312,187.97000122070312,36002300.0,1.608992379079745,"Amazon.com, Inc."
2024-09-27 00:00:00+00:00,CMCSA,41.22999954223633,42.08000183105469,41.18999862670898,41.63999938964844,41.63999938964844,17491200.0,0.7496010570453526,Comcast Corporation
2024-09-27 00:00:00+00:00,CRM,276.260009765625,277.8399963378906,275.0599975585937,276.6400146484375,276.6400146484375,5220100.0,1.4298435950338086,"Salesforce, Inc."
2024-09-27 00:00:00+00:00,DIS,95.48999786376952,96.9000015258789,95.27999877929688,96.01000213623048,96.01000213623048,10155400.0,1.0642840781288962,The Walt Disney Company
2024-09-27 00:00:00+00:00,GOOGL,162.80999755859375,165.6999969482422,162.6300048828125,163.9499969482422,163.9499969482422,21101300.0,1.3361162900508232,Alphabet Inc. (Google)
2024-09-27 00:00:00+00:00,IBM,223.0,224.1499938964844,220.7700042724609,220.83999633789065,220.83999633789065,3830300.0,0.5576554081873253,International Business Machines Corporation
2024-09-27 00:00:00+00:00,INTC,24.15999984741211,24.65999984741211,23.700000762939453,23.90999984741211,23.90999984741211,85883300.0,1.3829494627914918,Intel Corporation
2024-09-27 00:00:00+00:00,JNJ,162.0,163.42999267578125,161.33999633789062,161.39999389648438,161.39999389648438,7553800.0,0.2536780520492125,Johnson & Johnson
2024-09-27 00:00:00+00:00,JPM,210.6499938964844,212.44000244140625,209.3300018310547,210.5,209.2179107666016,7032500.0,0.8476388628129383,JPMorgan Chase & Co.
2024-09-27 00:00:00+00:00,CSCO,53.040000915527344,53.220001220703125,52.86000061035156,53.02000045776367,53.02000045776367,13868300.0,0.7984624539421868,"Cisco Systems, Inc."
2024-09-30 00:00:00+00:00,MDT,89.4800033569336,90.0999984741211,89.0199966430664,90.02999877929688,90.02999877929688,4784900.0,0.601833350336164,Medtronic plc
2024-09-30 00:00:00+00:00,MSFT,428.2099914550781,430.4200134277344,425.3699951171875,430.2999877929688,430.2999877929688,16807300.0,1.2560586858871248,Microsoft Corporation
2024-09-30 00:00:00+00:00,NEE,84.5,84.94999694824219,84.01000213623047,84.52999877929688,84.52999877929688,13884400.0,0.6757670028129399,"NextEra Energy, Inc."
2024-09-30 00:00:00+00:00,NKE,89.69999694824219,89.75,87.7300033569336,88.4000015258789,88.4000015258789,12027100.0,1.1779353264564263,"Nike, Inc."
2024-09-30 00:00:00+00:00,NVDA,118.30999755859376,121.5,118.1500015258789,121.44000244140624,121.44000244140624,226553700.0,2.300626670009899,NVIDIA Corporation
2024-09-30 00:00:00+00:00,T,22.0,22.06999969482422,21.670000076293945,22.0,21.721111297607425,26260200.0,0.3835811654356439,AT&T Inc.
2024-09-30 00:00:00+00:00,PFE,29.11000061035156,29.190000534057617,28.780000686645508,28.940000534057617,28.940000534057617,27464700.0,0.4563278496302435,Pfizer Inc.
2024-09-30 00:00:00+00:00,PG,173.72999572753906,174.0,172.7100067138672,173.1999969482422,172.1876220703125,6296600.0,0.3869615658782216,Procter & Gamble Co.
2024-09-30 00:00:00+00:00,TSLA,259.0400085449219,264.8599853515625,255.7700042724609,261.6300048828125,261.6300048828125,80705700.0,1.909699334556844,Tesla Inc.
