Date,Symbol,Open,High,Low,Close,Adj Close,Volume,Beta
2024-07-29 00:00:00+00:00,AAPL,216.9600067138672,219.3000030517578,215.75,218.2400054931641,217.98768615722656,36311800.0,1.2339390546829891
2024-07-29 00:00:00+00:00,ABT,100.58999633789062,105.18000030517578,99.91999816894533,104.7699966430664,104.2785415649414,19452700.0,0.6901123247847087
2024-07-29 00:00:00+00:00,ADBE,544.2999877929688,544.2999877929688,535.1900024414062,536.6099853515625,536.6099853515625,1590600.0,1.447924316373132
2024-07-29 00:00:00+00:00,CMCSA,39.72999954223633,40.77999877929688,39.630001068115234,40.68000030517578,40.37758255004883,21995900.0,0.7499502800303546
2024-07-29 00:00:00+00:00,CRM,262.7099914550781,266.0799865722656,258.5199890136719,258.5899963378906,258.1846618652344,5101400.0,1.4329998353089808
2024-07-29 00:00:00+00:00,AMZN,183.83999633789065,184.75,182.3800048828125,183.1999969482422,183.1999969482422,33270100.0,1.608869682060413
2024-07-29 00:00:00+00:00,DIS,90.38999938964844,92.5500030517578,90.19000244140624,92.13999938964844,92.13999938964844,13024800.0,1.0648819843056945
2024-07-29 00:00:00+00:00,GOOGL,168.8300018310547,170.42999267578125,167.99000549316406,169.52999877929688,169.3053436279297,20293800.0,1.337647522144746
2024-07-29 00:00:00+00:00,IBM,193.17999267578125,193.2899932861328,189.17999267578125,191.5,189.8396148681641,3336800.0,0.5575575108878437
2024-07-29 00:00:00+00:00,INTC,31.420000076293945,31.46999931335449,30.790000915527344,30.82999992370605,30.63566017150879,32342200.0,1.379426026155024
2024-07-29 00:00:00+00:00,JNJ,159.97000122070312,160.0,158.0500030517578,158.55999755859375,157.36557006835938,5625000.0,0.2536105218779518
2024-07-29 00:00:00+00:00,CSCO,47.81999969482422,48.209999084472656,47.43999862670898,47.9900016784668,47.62602615356445,11475700.0,0.7992445575718301
2024-07-30 00:00:00+00:00,NVDA,111.5199966430664,111.98999786376952,102.54000091552734,103.7300033569336,103.72113037109376,486833300.0,2.301211475344444
2024-07-30 00:00:00+00:00,MSFT,427.7200012207031,429.0499877929688,417.3599853515625,422.9200134277344,422.15911865234375,32687600.0,1.2571197136712924
2024-07-30 00:00:00+00:00,NEE,74.52999877929688,74.52999877929688,73.19999694824219,74.27999877929688,73.802001953125,8505500.0,0.6769229915285266
2024-07-30 00:00:00+00:00,NFLX,630.1699829101562,634.6900024414062,617.0,622.5800170898438,622.5800170898438,3496600.0,1.5244208707740494
2024-07-30 00:00:00+00:00,NKE,73.69000244140625,74.48999786376953,73.45999908447266,74.31999969482422,73.9899673461914,8515700.0,1.178117365537647
2024-07-30 00:00:00+00:00,PEP,172.69000244140625,173.4499969482422,171.5500030517578,173.17999267578125,171.87124633789062,4994600.0,0.3929939656138961
2024-07-30 00:00:00+00:00,MDT,79.72000122070312,81.0,79.69999694824219,80.80999755859375,80.1776123046875,6568400.0,0.6020132984569809
2024-07-30 00:00:00+00:00,PG,161.7899932861328,162.3800048828125,158.0399932861328,161.6999969482422,160.7548370361328,15746300.0,0.3870873397227997
2024-07-30 00:00:00+00:00,T,18.950000762939453,19.030000686645508,18.84000015258789,18.979999542236328,18.73939514160156,27855000.0,0.3831803099769101
2024-07-30 00:00:00+00:00,TSLA,232.25,232.41000366210935,220.0,222.6199951171875,222.6199951171875,100560300.0,1.9073404889626824
2024-07-30 00:00:00+00:00,V,263.2300109863281,264.29998779296875,261.010009765625,263.1000061035156,262.5734558105469,5941800.0,0.8689269582021525
2024-07-30 00:00:00+00:00,VZ,40.0099983215332,40.2599983215332,39.83000183105469,40.040000915527344,39.424560546875,16089200.0,0.3366736745241686
2024-07-30 00:00:00+00:00,PFE,31.01000022888184,31.540000915527344,29.780000686645508,31.38999938964844,31.38999938964844,89857500.0,0.4555092625482412
2024-07-30 00:00:00+00:00,MA,443.7699890136719,448.7300109863281,443.010009765625,447.4500122070313,446.85589599609375,2266900.0,0.9853303926204736
2024-07-30 00:00:00+00:00,XOM,116.36000061035156,118.5999984741211,116.2300033569336,118.16999816894533,117.22622680664062,12483900.0,0.4731566132211874
2024-07-30 00:00:00+00:00,KO,66.4800033569336,67.83000183105469,66.36000061035156,67.68000030517578,67.21916961669922,13258000.0,0.4046657161694071
2024-07-30 00:00:00+00:00,AAPL,219.19000244140625,220.3300018310547,216.1199951171875,218.8000030517578,218.5470428466797,41643800.0,1.2339390546829891
2024-07-30 00:00:00+00:00,ABT,104.76000213623048,105.68000030517578,102.77999877929688,105.31999969482422,104.82595825195312,9126300.0,0.6901123247847087
2024-07-30 00:00:00+00:00,ADBE,541.8499755859375,543.6699829101562,530.9500122070312,538.7100219726562,538.7100219726562,1566900.0,1.447924316373132
2024-07-30 00:00:00+00:00,AMZN,184.72000122070312,185.8600006103516,179.3800048828125,181.7100067138672,181.7100067138672,39508600.0,1.608869682060413
2024-07-30 00:00:00+00:00,CMCSA,40.77000045776367,41.04999923706055,40.380001068115234,40.810001373291016,40.50661849975586,25226100.0,0.7499502800303546
2024-07-30 00:00:00+00:00,CRM,259.6199951171875,260.75,255.1199951171875,257.92999267578125,257.52569580078125,3944300.0,1.4329998353089808
2024-07-30 00:00:00+00:00,LLY,815.1799926757812,821.9000244140625,775.8099975585938,790.2100219726562,789.107421875,3848600.0,0.5707151759359637
2024-07-30 00:00:00+00:00,DIS,91.66999816894533,94.04000091552734,91.66999816894533,93.79000091552734,93.79000091552734,9896100.0,1.0648819843056945
2024-07-30 00:00:00+00:00,GOOGL,170.24000549316406,171.22999572753906,168.44000244140625,170.2899932861328,170.0643310546875,18959700.0,1.337647522144746
2024-07-30 00:00:00+00:00,IBM,191.47999572753903,192.7700042724609,189.08999633789065,191.0399932861328,189.38360595703125,3065000.0,0.5575575108878437
2024-07-30 00:00:00+00:00,INTC,30.850000381469727,30.90999984741211,30.01000022888184,30.1299991607666,29.94007110595703,48256600.0,1.379426026155024
2024-07-30 00:00:00+00:00,JNJ,158.5399932861328,161.5500030517578,158.36000061035156,161.3300018310547,160.11471557617188,6545700.0,0.2536105218779518
2024-07-30 00:00:00+00:00,JPM,213.22999572753903,215.7899932861328,212.9600067138672,215.19000244140625,213.8793487548828,8850700.0,0.8476169046646368
2024-07-30 00:00:00+00:00,CSCO,48.18999862670898,48.54999923706055,47.88999938964844,48.13999938964844,47.77488708496094,20166000.0,0.7992445575718301
2024-07-31 00:00:00+00:00,MSFT,420.5,421.7799987792969,412.2099914550781,418.3500061035156,417.5973205566406,42891400.0,1.2571197136712924
2024-07-31 00:00:00+00:00,NEE,74.87000274658203,76.87999725341797,74.69000244140625,76.38999938964844,75.89842224121094,15618100.0,0.6769229915285266
2024-07-31 00:00:00+00:00,NFLX,626.5700073242188,633.5999755859375,622.5800170898438,628.3499755859375,628.3499755859375,3134900.0,1.5244208707740494
2024-07-31 00:00:00+00:00,NKE,74.5,75.43000030517578,73.91999816894531,74.86000061035156,74.5275650024414,14632900.0,1.178117365537647
2024-07-31 00:00:00+00:00,NVDA,112.9000015258789,118.33999633789062,110.87999725341795,117.0199966430664,117.0099868774414,473174200.0,2.301211475344444
2024-07-31 00:00:00+00:00,PEP,173.9199981689453,174.69000244140625,172.25999450683594,172.6699981689453,171.36509704589844,6245600.0,0.3929939656138961
2024-07-31 00:00:00+00:00,TSLA,227.8999938964844,234.67999267578125,226.7899932861328,232.07000732421875,232.07000732421875,67497000.0,1.9073404889626824
2024-07-31 00:00:00+00:00,PG,160.80999755859375,162.86000061035156,159.2100067138672,160.75999450683594,159.82032775878906,9660900.0,0.3870873397227997
2024-07-31 00:00:00+00:00,T,18.899999618530277,19.31999969482422,18.8799991607666,19.25,19.00597381591797,39522000.0,0.3831803099769101
2024-07-31 00:00:00+00:00,V,264.5400085449219,266.3599853515625,264.25,265.6700134277344,265.1383361816406,7642500.0,0.8689269582021525
2024-07-31 00:00:00+00:00,VZ,40.02999877929688,40.790000915527344,39.97999954223633,40.52000045776367,39.89718246459961,23605400.0,0.3366736745241686
2024-07-31 00:00:00+00:00,XOM,119.63999938964844,119.76000213623048,118.55999755859376,118.58999633789062,117.64287567138672,15137700.0,0.4731566132211874
2024-07-31 00:00:00+00:00,MDT,80.36000061035156,80.98999786376953,78.97000122070312,80.31999969482422,79.69144439697266,7573200.0,0.6020132984569809
2024-07-31 00:00:00+00:00,PFE,31.200000762939453,31.26000022888184,30.46999931335449,30.540000915527344,30.540000915527344,40978700.0,0.4555092625482412
2024-07-31 00:00:00+00:00,MA,462.0,474.0,457.5400085449219,463.7099914550781,463.0942687988281,4313600.0,0.9853303926204736
2024-07-31 00:00:00+00:00,LLY,800.1699829101562,811.1400146484375,792.0900268554688,804.27001953125,803.1477661132812,2961700.0,0.5707151759359637
2024-07-31 00:00:00+00:00,KO,67.5,67.61000061035156,66.61000061035156,66.73999786376953,66.28556823730469,15576800.0,0.4046657161694071
2024-07-31 00:00:00+00:00,ABT,105.5,106.83000183105467,103.5500030517578,105.94000244140624,105.44305419921876,8238400.0,0.6901123247847087
2024-07-31 00:00:00+00:00,ADBE,547.0499877929688,555.5499877929688,543.77001953125,551.6500244140625,551.6500244140625,2776000.0,1.447924316373132
2024-07-31 00:00:00+00:00,AMZN,185.0500030517578,187.94000244140625,184.4600067138672,186.97999572753903,186.97999572753903,41667300.0,1.608869682060413
2024-07-31 00:00:00+00:00,CMCSA,40.7599983215332,41.630001068115234,40.68000030517578,41.27000045776367,40.96319580078125,24873200.0,0.7499502800303546
2024-07-31 00:00:00+00:00,CRM,256.2099914550781,261.8299865722656,255.3500061035156,258.79998779296875,258.3943176269531,4647700.0,1.4329998353089808
2024-07-31 00:00:00+00:00,CSCO,48.40999984741211,48.77000045776367,48.2400016784668,48.45000076293945,48.08253860473633,19953600.0,0.7992445575718301
2024-07-31 00:00:00+00:00,AAPL,221.44000244140625,223.82000732421875,220.6300048828125,222.0800018310547,221.8232421875,50036300.0,1.2339390546829891
2024-07-31 00:00:00+00:00,GOOGL,173.24000549316406,174.25,170.00999450683594,171.5399932861328,171.3126678466797,25729100.0,1.337647522144746
2024-07-31 00:00:00+00:00,IBM,191.0,194.5500030517578,189.9900054931641,192.13999938964844,190.4740753173828,5558400.0,0.5575575108878437
2024-07-31 00:00:00+00:00,INTC,30.540000915527344,30.8700008392334,30.280000686645508,30.739999771118164,30.546226501464844,56110600.0,1.379426026155024
2024-07-31 00:00:00+00:00,JNJ,159.85000610351562,160.35000610351562,157.74000549316406,157.85000610351562,156.6609344482422,8293200.0,0.2536105218779518
2024-07-31 00:00:00+00:00,JPM,214.77999877929688,216.38999938964844,212.6699981689453,212.8000030517578,211.50390625,9071600.0,0.8476169046646368
2024-07-31 00:00:00+00:00,DIS,93.79000091552734,94.83999633789062,93.63999938964844,93.69000244140624,93.69000244140624,10241800.0,1.0648819843056945
2024-08-01 00:00:00+00:00,MSFT,420.7900085449219,427.4599914550781,413.0899963378906,417.1099853515625,416.3595275878906,30296400.0,1.2571197136712924
2024-08-01 00:00:00+00:00,NEE,76.31999969482422,78.41999816894531,75.9000015258789,78.38999938964844,77.88555145263672,11136600.0,0.6769229915285266
2024-08-01 00:00:00+00:00,NFLX,629.25,646.7100219726562,617.6099853515625,624.8499755859375,624.8499755859375,3720600.0,1.5244208707740494
2024-08-01 00:00:00+00:00,NKE,74.69999694824219,74.79000091552734,73.26000213623047,73.8499984741211,73.52204895019531,9563500.0,1.178117365537647
2024-08-01 00:00:00+00:00,NVDA,117.52999877929688,120.16000366210938,106.80999755859376,109.20999908447266,109.2006607055664,523462300.0,2.301211475344444
2024-08-01 00:00:00+00:00,PEP,172.52999877929688,175.55999755859375,172.5,174.9600067138672,173.63780212402344,5994500.0,0.3929939656138961
2024-08-01 00:00:00+00:00,T,19.309999465942383,19.6299991607666,19.1299991607666,19.46999931335449,19.22318458557129,44379300.0,0.3831803099769101
2024-08-01 00:00:00+00:00,PG,160.8800048828125,166.30999755859375,160.67999267578125,165.69000244140625,164.72152709960938,12532700.0,0.3870873397227997
2024-08-01 00:00:00+00:00,TSLA,227.69000244140625,231.8699951171875,214.3300018310547,216.8600006103516,216.8600006103516,83861900.0,1.9073404889626824
2024-08-01 00:00:00+00:00,V,266.3299865722656,267.0,264.17999267578125,265.92999267578125,265.3977966308594,7269700.0,0.8689269582021525
2024-08-01 00:00:00+00:00,VZ,40.66999816894531,41.18000030517578,40.27999877929688,40.84999847412109,40.22210693359375,18166800.0,0.3366736745241686
2024-08-01 00:00:00+00:00,MDT,80.69000244140625,81.08999633789062,79.37999725341797,80.48999786376953,79.86011505126953,4873100.0,0.6020132984569809
2024-08-01 00:00:00+00:00,PFE,30.71999931335449,30.809999465942383,29.90999984741211,30.649999618530277,30.649999618530277,39753100.0,0.4555092625482412
2024-08-01 00:00:00+00:00,MA,465.4599914550781,467.5,459.1900024414063,462.4100036621094,461.7960205078125,2590100.0,0.9853303926204736
2024-08-01 00:00:00+00:00,XOM,118.3499984741211,119.48999786376952,116.36000061035156,116.9499969482422,116.0159683227539,15051500.0,0.4731566132211874
2024-08-01 00:00:00+00:00,KO,67.0,68.11000061035156,66.69999694824219,67.95999908447266,67.49726104736328,16495900.0,0.4046657161694071
2024-08-01 00:00:00+00:00,AAPL,224.3699951171875,224.47999572753903,217.0200042724609,218.3600006103516,218.1075439453125,62501000.0,1.2339390546829891
2024-08-01 00:00:00+00:00,ABT,106.6500015258789,110.68000030517578,106.33000183105467,110.1500015258789,109.63330841064452,9069200.0,0.6901123247847087
2024-08-01 00:00:00+00:00,ADBE,549.989990234375,561.97998046875,540.239990234375,546.4099731445312,546.4099731445312,2075400.0,1.447924316373132
2024-08-01 00:00:00+00:00,AMZN,189.2899932861328,190.6000061035156,181.8699951171875,184.07000732421875,184.07000732421875,70435600.0,1.608869682060413
2024-08-01 00:00:00+00:00,CMCSA,41.25,41.41999816894531,40.209999084472656,40.2599983215332,39.96070098876953,21797000.0,0.7499502800303546
2024-08-01 00:00:00+00:00,CRM,259.8999938964844,263.3599853515625,249.7400054931641,253.05999755859372,252.663330078125,5527400.0,1.4329998353089808
2024-08-01 00:00:00+00:00,LLY,833.6199951171875,840.8900146484375,820.1799926757812,832.4400024414062,831.2784423828125,4060700.0,0.5707151759359637
2024-08-01 00:00:00+00:00,DIS,93.86000061035156,93.9499969482422,92.5999984741211,93.0500030517578,93.0500030517578,9263600.0,1.0648819843056945
2024-08-01 00:00:00+00:00,GOOGL,170.25,174.0500030517578,168.8800048828125,170.75999450683594,170.53370666503906,24531400.0,1.337647522144746
2024-08-01 00:00:00+00:00,IBM,192.80999755859372,193.63999938964844,188.2899932861328,189.66000366210935,188.0155792236328,4085400.0,0.5575575108878437
2024-08-01 00:00:00+00:00,INTC,30.43000030517578,30.709999084472656,28.88999938964844,29.049999237060547,28.866878509521484,107672500.0,1.379426026155024
2024-08-01 00:00:00+00:00,JNJ,158.47999572753906,160.80999755859375,157.7100067138672,160.75999450683594,159.5489959716797,7213400.0,0.2536105218779518
2024-08-01 00:00:00+00:00,JPM,213.1999969482422,213.8300018310547,206.3800048828125,207.9600067138672,206.69338989257807,10918600.0,0.8476169046646368
2024-08-01 00:00:00+00:00,CSCO,48.619998931884766,48.720001220703125,47.20000076293945,47.38999938964844,47.030574798583984,18837500.0,0.7992445575718301
2024-08-02 00:00:00+00:00,MSFT,412.489990234375,415.0,404.3399963378906,408.489990234375,407.7550354003906,29437900.0,1.2571197136712924
2024-08-02 00:00:00+00:00,NEE,79.36000061035156,80.55999755859375,77.81999969482422,79.19999694824219,78.69033813476562,14513100.0,0.6769229915285266
2024-08-02 00:00:00+00:00,NFLX,620.97998046875,625.27001953125,608.3499755859375,613.6400146484375,613.6400146484375,3523000.0,1.5244208707740494
2024-08-02 00:00:00+00:00,NKE,72.83000183105469,74.12999725341797,71.91999816894531,74.01000213623047,73.68134307861328,11526600.0,1.178117365537647
2024-08-02 00:00:00+00:00,NVDA,103.76000213623048,108.72000122070312,101.37000274658205,107.2699966430664,107.26081848144533,482027500.0,2.301211475344444
2024-08-02 00:00:00+00:00,PEP,178.83999633789062,179.9499969482422,173.83999633789062,178.0399932861328,176.69451904296875,6856100.0,0.3929939656138961
2024-08-02 00:00:00+00:00,T,19.63999938964844,19.989999771118164,19.190000534057617,19.3700008392334,19.124452590942383,45240100.0,0.3831803099769101
2024-08-02 00:00:00+00:00,PG,167.44000244140625,170.35000610351562,165.14999389648438,170.0800018310547,169.0858612060547,11899000.0,0.3870873397227997
2024-08-02 00:00:00+00:00,TSLA,214.8800048828125,216.1300048828125,205.77999877929688,207.6699981689453,207.6699981689453,82880100.0,1.9073404889626824
2024-08-02 00:00:00+00:00,V,263.8299865722656,267.9599914550781,262.8800048828125,266.5799865722656,266.0464782714844,7017900.0,0.8689269582021525
2024-08-02 00:00:00+00:00,VZ,41.20000076293945,41.93999862670898,40.40999984741211,40.970001220703125,40.34026336669922,26124900.0,0.3366736745241686
2024-08-02 00:00:00+00:00,MDT,81.04000091552734,81.88999938964844,80.31999969482422,81.51000213623047,80.87213897705078,5057900.0,0.6020132984569809
2024-08-02 00:00:00+00:00,PFE,30.8799991607666,31.31999969482422,30.01000022888184,30.43000030517578,30.43000030517578,42364700.0,0.4555092625482412
2024-08-02 00:00:00+00:00,MA,460.2200012207031,466.75,458.6099853515625,462.0199890136719,461.4065246582031,3808100.0,0.9853303926204736
2024-08-02 00:00:00+00:00,XOM,115.97000122070312,118.87000274658205,115.41999816894533,116.87999725341795,115.946533203125,20403800.0,0.4731566132211874
2024-08-02 00:00:00+00:00,KO,68.52999877929688,69.66999816894531,67.69000244140625,69.33000183105469,68.85794067382812,22514800.0,0.4046657161694071
2024-08-02 00:00:00+00:00,AAPL,219.1499938964844,225.6000061035156,217.7100067138672,219.8600006103516,219.60580444335935,105568600.0,1.2339390546829891
2024-08-02 00:00:00+00:00,ABT,110.18000030517578,112.04000091552734,108.4000015258789,111.30999755859376,110.7878646850586,9885700.0,0.6901123247847087
2024-08-02 00:00:00+00:00,ADBE,535.780029296875,536.8400268554688,519.6799926757812,526.1699829101562,526.1699829101562,2729100.0,1.447924316373132
2024-08-02 00:00:00+00:00,AMZN,166.75,168.77000427246094,160.5500030517578,167.89999389648438,167.89999389648438,141448400.0,1.608869682060413
2024-08-02 00:00:00+00:00,CMCSA,40.869998931884766,41.13999938964844,39.84000015258789,39.900001525878906,39.6033821105957,25951700.0,0.7499502800303546
2024-08-02 00:00:00+00:00,CRM,247.7899932861328,248.0,241.1199951171875,243.97000122070312,243.58758544921875,6504500.0,1.4329998353089808
2024-08-02 00:00:00+00:00,LLY,816.6699829101562,820.1900024414062,787.02001953125,804.4600219726562,803.3375244140625,3515900.0,0.5707151759359637
2024-08-02 00:00:00+00:00,DIS,92.16000366210938,92.1999969482422,89.0,89.56999969482422,89.56999969482422,15433600.0,1.0648819843056945
2024-08-02 00:00:00+00:00,GOOGL,166.44000244140625,168.50999450683594,164.6699981689453,166.66000366210938,166.43914794921875,29130100.0,1.337647522144746
2024-08-02 00:00:00+00:00,IBM,188.77999877929688,189.25999450683597,185.6999969482422,189.1199951171875,187.48025512695312,4548800.0,0.5575575108878437
2024-08-02 00:00:00+00:00,INTC,21.940000534057617,21.979999542236328,20.420000076293945,21.479999542236328,21.3445987701416,300895900.0,1.379426026155024
2024-08-02 00:00:00+00:00,JNJ,161.89999389648438,164.85000610351562,161.0,164.13999938964844,162.90353393554688,11280400.0,0.2536105218779518
2024-08-02 00:00:00+00:00,JPM,203.8800048828125,204.6699981689453,196.88999938964844,199.13999938964844,197.92709350585935,18041700.0,0.8476169046646368
2024-08-02 00:00:00+00:00,CSCO,47.68000030517578,47.75,46.34999847412109,46.65999984741211,46.30611038208008,24000200.0,0.7992445575718301
2024-08-05 00:00:00+00:00,MDT,80.81999969482422,81.80999755859375,80.20999908447266,80.33000183105469,79.70137023925781,7503200.0,0.6020132984569809
2024-08-05 00:00:00+00:00,MSFT,389.1700134277344,401.0400085449219,385.5799865722656,395.1499938964844,394.4390563964844,40709200.0,1.2571197136712924
2024-08-05 00:00:00+00:00,NEE,78.55000305175781,79.0,76.48999786376953,76.68000030517578,76.18655395507812,11877600.0,0.6769229915285266
2024-08-05 00:00:00+00:00,NFLX,587.0399780273438,604.5599975585938,587.0399780273438,598.5499877929688,598.5499877929688,4044200.0,1.5244208707740494
2024-08-05 00:00:00+00:00,NKE,71.05999755859375,72.62000274658203,70.75,71.41999816894531,71.10284423828125,13191500.0,1.178117365537647
2024-08-05 00:00:00+00:00,NVDA,92.05999755859376,103.41000366210938,90.69000244140624,100.4499969482422,100.44140625,552842400.0,2.301211475344444
2024-08-05 00:00:00+00:00,T,18.799999237060547,19.1200008392334,18.63999938964844,18.90999984741211,18.6702823638916,50898400.0,0.3831803099769101
2024-08-05 00:00:00+00:00,PFE,29.09000015258789,30.01000022888184,28.850000381469727,29.739999771118164,29.739999771118164,37838000.0,0.4555092625482412
2024-08-05 00:00:00+00:00,PG,170.8800048828125,170.8800048828125,166.6699981689453,168.05999755859375,167.07766723632812,10338800.0,0.3870873397227997
2024-08-05 00:00:00+00:00,TSLA,185.22000122070312,203.8800048828125,182.0,198.8800048828125,198.8800048828125,100308800.0,1.9073404889626824
2024-08-05 00:00:00+00:00,V,261.45001220703125,262.9200134277344,254.50999450683597,256.44000244140625,255.92678833007807,9631300.0,0.8689269582021525
2024-08-05 00:00:00+00:00,VZ,40.0,40.27000045776367,39.63999938964844,39.79999923706055,39.18824768066406,26855000.0,0.3366736745241686
2024-08-05 00:00:00+00:00,MA,455.0,461.2999877929688,439.5899963378906,442.0,441.4131164550781,4496700.0,0.9853303926204736
2024-08-05 00:00:00+00:00,PEP,179.52000427246094,180.91000366210935,173.16000366210938,174.0399932861328,172.72474670410156,7502300.0,0.3929939656138961
2024-08-05 00:00:00+00:00,XOM,115.54000091552734,116.02999877929688,113.25,114.7699966430664,113.85337829589844,18025900.0,0.4731566132211874
2024-08-05 00:00:00+00:00,LLY,758.0,792.9400024414062,747.5499877929688,775.260009765625,774.1782836914062,4661800.0,0.5707151759359637
2024-08-05 00:00:00+00:00,JPM,194.0500030517578,196.1699981689453,190.8999938964844,194.8999938964844,193.71292114257807,13927000.0,0.8476169046646368
2024-08-05 00:00:00+00:00,KO,68.98999786376953,69.55000305175781,67.7300033569336,68.0999984741211,67.63630676269531,25484300.0,0.4046657161694071
2024-08-05 00:00:00+00:00,AAPL,199.08999633789065,213.5,196.0,209.2700042724609,209.02806091308597,119548600.0,1.2339390546829891
2024-08-05 00:00:00+00:00,ABT,111.33999633789062,112.0,108.37000274658205,108.62999725341795,108.12042999267578,7121400.0,0.6901123247847087
2024-08-05 00:00:00+00:00,ADBE,504.2300109863281,515.9000244140625,500.0,509.3200073242188,509.3200073242188,3432200.0,1.447924316373132
2024-08-05 00:00:00+00:00,CMCSA,40.18000030517578,40.52000045776367,38.61000061035156,39.18000030517578,38.88873291015625,21390800.0,0.7499502800303546
2024-08-05 00:00:00+00:00,CRM,232.32000732421875,241.82000732421875,232.2100067138672,239.00999450683597,238.6353454589844,6899300.0,1.4329998353089808
2024-08-05 00:00:00+00:00,AMZN,154.2100067138672,162.9600067138672,151.61000061035156,161.02000427246094,161.02000427246094,83149400.0,1.608869682060413
2024-08-05 00:00:00+00:00,DIS,86.88999938964844,89.55999755859375,86.41999816894531,87.77999877929688,87.77999877929688,19103200.0,1.0648819843056945
2024-08-05 00:00:00+00:00,GOOGL,155.5,164.42999267578125,154.92999267578125,159.25,159.03897094726562,53630700.0,1.337647522144746
2024-08-05 00:00:00+00:00,IBM,184.5500030517578,185.25999450683597,181.80999755859372,183.30999755859372,181.7206268310547,4975000.0,0.5575575108878437
2024-08-05 00:00:00+00:00,INTC,20.200000762939453,20.38999938964844,19.290000915527344,20.11000061035156,19.983234405517575,147385700.0,1.379426026155024
2024-08-05 00:00:00+00:00,JNJ,163.7899932861328,165.77999877929688,160.5800018310547,161.25,160.03530883789062,12032200.0,0.2536105218779518
2024-08-05 00:00:00+00:00,CSCO,46.54999923706055,46.68000030517578,44.68999862670898,44.7400016784668,44.40067672729492,29669600.0,0.7992445575718301
2024-08-06 00:00:00+00:00,NVDA,103.83999633789062,107.70999908447266,100.5500030517578,104.25,104.24108123779295,409012100.0,2.301211475344444
2024-08-06 00:00:00+00:00,MSFT,400.0,405.6700134277344,398.5,399.6099853515625,398.8910217285156,24946500.0,1.2571197136712924
2024-08-06 00:00:00+00:00,NEE,76.8499984741211,78.4000015258789,76.66999816894531,76.97000122070312,76.47469329833984,9050900.0,0.6769229915285266
2024-08-06 00:00:00+00:00,NFLX,600.6199951171875,622.4500122070312,600.6199951171875,609.5700073242188,609.5700073242188,4319100.0,1.5244208707740494
2024-08-06 00:00:00+00:00,NKE,71.66000366210938,73.23999786376953,71.51000213623047,72.5,72.17804718017578,13469700.0,1.178117365537647
2024-08-06 00:00:00+00:00,PEP,173.27999877929688,176.2100067138672,172.36000061035156,172.49000549316406,171.1864776611328,7287100.0,0.3929939656138961
2024-08-06 00:00:00+00:00,MDT,80.45999908447266,81.68000030517578,79.91999816894531,80.77999877929688,80.14784240722656,5514000.0,0.6020132984569809
2024-08-06 00:00:00+00:00,PG,167.89999389648438,170.3300018310547,167.85000610351562,168.08999633789062,167.10748291015625,7454900.0,0.3870873397227997
2024-08-06 00:00:00+00:00,T,18.88999938964844,19.299999237060547,18.86000061035156,19.190000534057617,18.946733474731445,33776000.0,0.3831803099769101
2024-08-06 00:00:00+00:00,TSLA,200.75,202.8999938964844,192.6699981689453,200.63999938964844,200.63999938964844,73783900.0,1.9073404889626824
2024-08-06 00:00:00+00:00,V,256.5,260.489990234375,255.7700042724609,258.260009765625,257.7431640625,21586800.0,0.8689269582021525
2024-08-06 00:00:00+00:00,VZ,39.970001220703125,40.47999954223633,39.7599983215332,40.2599983215332,39.64117431640625,18104200.0,0.3366736745241686
2024-08-06 00:00:00+00:00,PFE,29.729999542236328,30.049999237060547,29.25,29.31999969482422,29.31999969482422,29031800.0,0.4555092625482412
2024-08-06 00:00:00+00:00,MA,443.2200012207031,455.4500122070313,442.1099853515625,448.2999877929688,447.7047424316406,2758900.0,0.9853303926204736
2024-08-06 00:00:00+00:00,XOM,114.4499969482422,115.62999725341795,113.62999725341795,114.16000366210938,113.24826049804688,13647800.0,0.4731566132211874
2024-08-06 00:00:00+00:00,KO,68.1500015258789,68.83999633789062,67.7699966430664,68.05000305175781,67.58665466308594,12969100.0,0.4046657161694071
2024-08-06 00:00:00+00:00,AAPL,205.3000030517578,209.9900054931641,201.07000732421875,207.22999572753903,206.9904022216797,69660500.0,1.2339390546829891
2024-08-06 00:00:00+00:00,ABT,108.9499969482422,110.63999938964844,108.62999725341795,109.5,108.9863510131836,5634800.0,0.6901123247847087
2024-08-06 00:00:00+00:00,ADBE,513.6900024414062,519.1599731445312,509.010009765625,514.2000122070312,514.2000122070312,2076300.0,1.447924316373132
2024-08-06 00:00:00+00:00,AMZN,161.7100067138672,165.0800018310547,158.5399932861328,161.92999267578125,161.92999267578125,59950800.0,1.608869682060413
2024-08-06 00:00:00+00:00,CMCSA,38.900001525878906,39.45000076293945,38.72999954223633,38.91999816894531,38.63066482543945,15853800.0,0.7499502800303546
2024-08-06 00:00:00+00:00,CRM,241.08999633789065,243.8500061035156,238.02999877929688,238.4199981689453,238.04627990722656,5673900.0,1.4329998353089808
2024-08-06 00:00:00+00:00,LLY,789.1400146484375,806.27001953125,785.0,793.1799926757812,792.0732421875,3437600.0,0.5707151759359637
2024-08-06 00:00:00+00:00,DIS,88.2300033569336,91.91000366210938,87.95999908447266,89.97000122070312,89.97000122070312,21717500.0,1.0648819843056945
2024-08-06 00:00:00+00:00,GOOGL,159.3300018310547,160.57000732421875,156.41000366210938,158.2899932861328,158.08023071289062,49004600.0,1.337647522144746
