Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2023-07-07 00:00:00+00:00,NKE,104.8000030517578,105.47000122070312,104.02999877929688,104.45999908447266,102.5322494506836,7460200.0
2023-07-07 00:00:00+00:00,PEP,185.82000732421875,185.8800048828125,183.02999877929688,183.0800018310547,176.31536865234375,6309900.0
2023-07-07 00:00:00+00:00,MDT,85.69999694824219,86.66999816894531,85.62999725341797,85.88999938964844,82.37297058105469,5094700.0
2023-07-07 00:00:00+00:00,PG,151.7100067138672,151.9199981689453,148.75,148.8000030517578,143.37161254882812,9163500.0
2023-07-07 00:00:00+00:00,T,15.539999961853027,15.75,15.529999732971191,15.609999656677246,14.424156188964844,28987000.0
2023-07-07 00:00:00+00:00,TSLA,278.42999267578125,280.7799987792969,273.7699890136719,274.42999267578125,274.42999267578125,113602000.0
2023-07-07 00:00:00+00:00,V,236.72999572753903,238.44000244140625,236.1300048828125,236.4499969482422,234.1627197265625,5729200.0
2023-07-07 00:00:00+00:00,VZ,36.220001220703125,36.34999847412109,35.869998931884766,35.900001525878906,32.95383071899414,20468100.0
2023-07-07 00:00:00+00:00,PFE,35.52000045776367,35.77000045776367,35.349998474121094,35.529998779296875,33.181304931640625,22883300.0
2023-07-07 00:00:00+00:00,MA,390.6600036621094,392.4500122070313,388.3999938964844,388.6799926757813,385.8852233886719,2654400.0
2023-07-07 00:00:00+00:00,XOM,101.91999816894533,104.0,101.55999755859376,103.16000366210938,98.8551254272461,21926600.0
2023-07-07 00:00:00+00:00,KO,60.310001373291016,60.5,59.72999954223633,59.7599983215332,57.51089859008789,14565500.0
2023-07-07 00:00:00+00:00,AAPL,191.41000366210935,192.6699981689453,190.2400054931641,190.67999267578125,189.45339965820312,46778000.0
2023-07-07 00:00:00+00:00,ABT,106.3000030517578,107.93000030517578,106.06999969482422,106.3499984741211,103.20023345947266,5053700.0
2023-07-07 00:00:00+00:00,ADBE,481.9800109863281,490.4200134277344,479.8599853515625,485.2699890136719,485.2699890136719,2324500.0
2023-07-07 00:00:00+00:00,AMZN,128.58999633789062,130.97000122070312,128.1300048828125,129.77999877929688,129.77999877929688,41928700.0
2023-07-07 00:00:00+00:00,CMCSA,41.119998931884766,41.880001068115234,40.95000076293945,41.43000030517578,39.95893859863281,14347900.0
2023-07-07 00:00:00+00:00,CRM,209.7700042724609,212.1100006103516,209.27999877929688,209.58999633789065,208.6636657714844,3020800.0
2023-07-07 00:00:00+00:00,LLY,462.3299865722656,463.6099853515625,451.239990234375,452.0799865722656,448.1021118164063,2914000.0
2023-07-07 00:00:00+00:00,DIS,88.30999755859375,89.7300033569336,88.08000183105469,88.63999938964844,87.9463119506836,9690800.0
2023-07-07 00:00:00+00:00,GOOGL,120.0999984741211,121.0500030517578,119.4000015258789,119.4800033569336,119.18488311767578,21692600.0
2023-07-07 00:00:00+00:00,IBM,131.77999877929688,133.85000610351562,131.75,132.0800018310547,125.59050750732422,2982400.0
2023-07-07 00:00:00+00:00,INTC,32.0,32.40999984741211,31.81999969482422,31.850000381469727,31.213775634765625,28345700.0
2023-07-07 00:00:00+00:00,JNJ,160.47000122070312,161.0399932861328,159.1999969482422,159.25,153.2527313232422,7021700.0
2023-07-07 00:00:00+00:00,JPM,143.91000366210938,145.83999633789062,143.0,144.33999633789062,139.9410400390625,8977500.0
2023-07-07 00:00:00+00:00,CSCO,51.0,51.650001525878906,50.7400016784668,50.9900016784668,49.02848052978516,15579600.0
2023-07-10 00:00:00+00:00,MSFT,334.6000061035156,335.2300109863281,327.5899963378906,331.8299865722656,328.66192626953125,32791400.0
2023-07-10 00:00:00+00:00,NFLX,438.5199890136719,444.4100036621094,436.8200073242188,441.7099914550781,441.7099914550781,4251700.0
2023-07-10 00:00:00+00:00,NKE,104.4800033569336,106.30999755859376,104.25,105.77999877929688,103.82788848876952,5374600.0
2023-07-10 00:00:00+00:00,NVDA,42.65700149536133,42.81100082397461,41.64899826049805,42.18000030517578,42.16376495361328,353908000.0
2023-07-10 00:00:00+00:00,PEP,184.07000732421875,185.91000366210935,183.77999877929688,184.3000030517578,177.49029541015625,5508800.0
2023-07-10 00:00:00+00:00,T,15.520000457763672,15.550000190734863,15.220000267028809,15.270000457763672,14.1099853515625,45305500.0
2023-07-10 00:00:00+00:00,PG,148.94000244140625,150.32000732421875,148.74000549316406,148.86000061035156,143.42941284179688,5529200.0
2023-07-10 00:00:00+00:00,MDT,86.1500015258789,86.83000183105469,86.08000183105469,86.44999694824219,82.91004943847656,3234800.0
2023-07-10 00:00:00+00:00,TSLA,276.4700012207031,277.5199890136719,265.1000061035156,269.6099853515625,269.6099853515625,119425400.0
2023-07-10 00:00:00+00:00,V,237.00999450683597,239.1000061035156,236.5,238.16000366210935,235.85618591308597,4858900.0
2023-07-10 00:00:00+00:00,VZ,35.91999816894531,35.959999084472656,35.0,35.13999938964844,32.256202697753906,30326400.0
2023-07-10 00:00:00+00:00,XOM,102.97000122070312,104.75,102.75,104.69000244140624,100.32128143310548,14877600.0
2023-07-10 00:00:00+00:00,PFE,35.56999969482422,36.0099983215332,35.540000915527344,35.68000030517578,33.32139205932617,17777500.0
2023-07-10 00:00:00+00:00,MA,388.4800109863281,393.4299926757813,388.010009765625,392.1600036621094,389.3401794433594,2148600.0
2023-07-10 00:00:00+00:00,NEE,71.80000305175781,72.48999786376953,71.0999984741211,71.70999908447266,69.10295867919922,7704700.0
2023-07-10 00:00:00+00:00,KO,59.970001220703125,60.150001525878906,59.13999938964844,59.310001373291016,57.07783889770508,15480600.0
2023-07-10 00:00:00+00:00,AAPL,189.25999450683597,189.9900054931641,187.0399932861328,188.6100006103516,187.39671325683597,59922200.0
2023-07-10 00:00:00+00:00,ABT,106.58000183105467,107.75,106.29000091552734,107.0199966430664,103.85037994384766,5259500.0
2023-07-10 00:00:00+00:00,ADBE,485.2699890136719,499.2000122070313,485.1099853515625,496.3500061035156,496.3500061035156,3352600.0
2023-07-10 00:00:00+00:00,AMZN,129.07000732421875,129.27999877929688,125.91999816894533,127.12999725341795,127.12999725341795,61889300.0
2023-07-10 00:00:00+00:00,CMCSA,41.7400016784668,42.36000061035156,41.7400016784668,41.84999847412109,40.36402893066406,19625700.0
2023-07-10 00:00:00+00:00,CRM,209.0,212.8699951171875,208.32000732421875,212.80999755859372,211.8694305419922,3820100.0
2023-07-10 00:00:00+00:00,LLY,452.9599914550781,454.6700134277344,449.7099914550781,453.1600036621094,449.1726379394531,2011400.0
2023-07-10 00:00:00+00:00,DIS,88.25,88.68000030517578,87.86000061035156,88.0999984741211,87.41053771972656,13642600.0
2023-07-10 00:00:00+00:00,GOOGL,118.3000030517578,118.30999755859376,116.13999938964844,116.4499969482422,116.162353515625,35315200.0
2023-07-10 00:00:00+00:00,IBM,131.75999450683594,133.0500030517578,131.6999969482422,132.89999389648438,126.37022399902344,2369200.0
2023-07-10 00:00:00+00:00,INTC,31.8700008392334,32.83000183105469,31.770000457763672,32.7400016784668,32.08599853515625,36305700.0
2023-07-10 00:00:00+00:00,JNJ,159.42999267578125,160.3000030517578,159.0,159.50999450683594,153.50294494628906,5739200.0
2023-07-10 00:00:00+00:00,JPM,144.5,145.99000549316406,144.5,145.14999389648438,140.72633361816406,9100100.0
2023-07-10 00:00:00+00:00,CSCO,51.06999969482422,51.5,51.02000045776367,51.400001525878906,49.42271041870117,19046500.0
2023-07-11 00:00:00+00:00,MDT,86.31999969482422,87.33000183105469,86.12000274658203,87.29000091552734,83.71564483642578,2888200.0
2023-07-11 00:00:00+00:00,MSFT,331.0599975585937,332.8599853515625,327.0,332.4700012207031,329.2958374023437,26698200.0
2023-07-11 00:00:00+00:00,NEE,71.63999938964844,72.2300033569336,70.8499984741211,72.19000244140625,69.56551361083984,6623400.0
2023-07-11 00:00:00+00:00,NFLX,438.6499938964844,440.7999877929688,431.0400085449219,440.2099914550781,440.2099914550781,4574600.0
2023-07-11 00:00:00+00:00,NKE,105.6500015258789,107.62000274658205,105.62000274658205,107.38999938964844,105.4081802368164,5457200.0
2023-07-11 00:00:00+00:00,NVDA,42.48099899291992,42.757999420166016,42.06700134277344,42.40499877929688,42.38867950439453,298244000.0
2023-07-11 00:00:00+00:00,T,15.289999961853027,15.350000381469728,15.109999656677246,15.229999542236328,14.073023796081545,39688000.0
2023-07-11 00:00:00+00:00,PFE,35.63999938964844,36.040000915527344,35.619998931884766,36.02000045776367,33.638916015625,17731300.0
2023-07-11 00:00:00+00:00,PG,148.72999572753906,149.0500030517578,146.9600067138672,148.0800018310547,142.67787170410156,5150300.0
2023-07-11 00:00:00+00:00,TSLA,268.6499938964844,270.8999938964844,266.3699951171875,269.7900085449219,269.7900085449219,91972400.0
2023-07-11 00:00:00+00:00,V,238.80999755859372,240.6999969482422,238.1199951171875,240.5500030517578,238.2230529785156,3857100.0
2023-07-11 00:00:00+00:00,VZ,35.119998931884766,35.220001220703125,34.709999084472656,34.9900016784668,32.11851119995117,28340300.0
2023-07-11 00:00:00+00:00,MA,393.6199951171875,398.4599914550781,392.3399963378906,397.7999877929688,394.9396362304688,2106200.0
2023-07-11 00:00:00+00:00,PEP,184.3800048828125,184.72999572753903,182.4199981689453,183.97999572753903,177.18209838867188,3915200.0
2023-07-11 00:00:00+00:00,XOM,105.26000213623048,106.16000366210938,104.80999755859376,105.97000122070312,101.54785919189452,12581100.0
2023-07-11 00:00:00+00:00,LLY,450.0,450.55999755859375,437.6099853515625,439.3900146484375,435.5238342285156,3573100.0
2023-07-11 00:00:00+00:00,JPM,146.33999633789062,147.82000732421875,145.7100067138672,147.4199981689453,142.92718505859375,11265600.0
2023-07-11 00:00:00+00:00,AAPL,189.16000366210935,189.3000030517578,186.6000061035156,188.0800018310547,186.87013244628903,46638100.0
2023-07-11 00:00:00+00:00,ABT,107.0199966430664,107.68000030517578,106.7699966430664,107.5,104.31617736816406,3899700.0
2023-07-11 00:00:00+00:00,ADBE,497.2799987792969,506.0299987792969,491.760009765625,504.739990234375,504.739990234375,2844200.0
2023-07-11 00:00:00+00:00,AMZN,127.75,129.77000427246094,127.3499984741211,128.77999877929688,128.77999877929688,49951500.0
2023-07-11 00:00:00+00:00,CMCSA,41.97999954223633,42.27999877929688,41.630001068115234,42.0099983215332,40.518341064453125,15652500.0
2023-07-11 00:00:00+00:00,CRM,222.05999755859372,222.3500061035156,217.2400054931641,221.1699981689453,220.19248962402344,10030500.0
2023-07-11 00:00:00+00:00,KO,59.459999084472656,59.560001373291016,58.84000015258789,59.52000045776367,57.279930114746094,15970100.0
2023-07-11 00:00:00+00:00,DIS,88.19999694824219,89.58999633789062,88.1500015258789,89.48999786376953,88.78965759277344,13735500.0
2023-07-11 00:00:00+00:00,GOOGL,116.29000091552734,117.70999908447266,115.3499984741211,117.13999938964844,116.85066223144533,23078800.0
2023-07-11 00:00:00+00:00,IBM,133.66000366210938,134.55999755859375,133.22999572753906,134.44000244140625,127.83455657958984,2925200.0
2023-07-11 00:00:00+00:00,INTC,32.81999969482422,33.36000061035156,32.5,33.29999923706055,32.63480758666992,28148800.0
2023-07-11 00:00:00+00:00,JNJ,159.1300048828125,160.3000030517578,157.60000610351562,158.6300048828125,152.65609741210938,6607000.0
2023-07-11 00:00:00+00:00,CSCO,51.56999969482422,52.150001525878906,51.540000915527344,52.119998931884766,50.115013122558594,15002700.0
2023-07-12 00:00:00+00:00,MDT,87.80999755859375,88.01000213623047,87.2699966430664,87.56999969482422,83.98417663574219,3847400.0
2023-07-12 00:00:00+00:00,MSFT,336.6000061035156,341.6499938964844,335.6700134277344,337.20001220703125,333.98077392578125,29995300.0
2023-07-12 00:00:00+00:00,NEE,72.54000091552734,73.56999969482422,72.19000244140625,73.47000122070312,70.79898071289062,9710500.0
2023-07-12 00:00:00+00:00,NFLX,444.5499877929688,445.4100036621094,437.75,444.0499877929688,444.0499877929688,5731700.0
2023-07-12 00:00:00+00:00,NKE,108.52999877929688,109.08999633789062,107.22000122070312,107.76000213623048,105.77135467529295,8305000.0
2023-07-12 00:00:00+00:00,NVDA,43.03300094604492,43.935001373291016,42.777000427246094,43.902000427246094,43.88510513305664,481277000.0
2023-07-12 00:00:00+00:00,PG,148.02999877929688,149.39999389648438,147.63999938964844,148.85000610351562,143.41978454589844,6764600.0
2023-07-12 00:00:00+00:00,PFE,36.20000076293945,36.25,35.91999816894531,35.9900016784668,33.610897064208984,17229700.0
2023-07-12 00:00:00+00:00,T,15.239999771118164,15.270000457763672,15.100000381469728,15.119999885559082,13.971379280090332,46478300.0
2023-07-12 00:00:00+00:00,TSLA,276.3299865722656,276.5199890136719,271.4599914550781,271.989990234375,271.989990234375,95672100.0
2023-07-12 00:00:00+00:00,V,241.5500030517578,243.9499969482422,241.22999572753903,242.2100067138672,239.86700439453125,6116000.0
2023-07-12 00:00:00+00:00,MA,399.0,403.1700134277344,398.7099914550781,400.6900024414063,397.8088684082031,2273400.0
2023-07-12 00:00:00+00:00,XOM,107.0,107.6500015258789,106.12999725341795,106.48999786376952,102.04617309570312,13238200.0
2023-07-12 00:00:00+00:00,PEP,183.97999572753903,184.6100006103516,182.97999572753903,183.1699981689453,176.4020233154297,6080100.0
2023-07-12 00:00:00+00:00,VZ,35.099998474121094,35.2400016784668,34.709999084472656,34.86000061035156,31.99917984008789,27299600.0
2023-07-12 00:00:00+00:00,LLY,438.4700012207031,444.2999877929688,435.010009765625,440.6000061035156,436.7231750488281,3107800.0
2023-07-12 00:00:00+00:00,JPM,147.4499969482422,149.8699951171875,147.0,148.14999389648438,143.63491821289062,11323200.0
2023-07-12 00:00:00+00:00,KO,59.75,60.04999923706055,59.45000076293945,59.84000015258789,57.587890625,14241300.0
2023-07-12 00:00:00+00:00,AAPL,189.67999267578125,191.6999969482422,188.47000122070312,189.7700042724609,188.54925537109372,60750200.0
2023-07-12 00:00:00+00:00,ABT,108.05999755859376,108.20999908447266,106.66000366210938,106.8499984741211,103.6854248046875,4845300.0
2023-07-12 00:00:00+00:00,ADBE,509.4100036621094,510.7900085449219,500.010009765625,507.3599853515625,507.3599853515625,3027400.0
2023-07-12 00:00:00+00:00,CMCSA,42.22999954223633,42.540000915527344,42.15999984741211,42.34000015258789,40.83663177490234,17840000.0
2023-07-12 00:00:00+00:00,CRM,221.8999938964844,228.08999633789065,221.6100006103516,227.27999877929688,226.2754669189453,8923500.0
2023-07-12 00:00:00+00:00,AMZN,130.30999755859375,131.25999450683594,128.8300018310547,130.8000030517578,130.8000030517578,54022800.0
2023-07-12 00:00:00+00:00,DIS,90.11000061035156,90.70999908447266,89.56999969482422,90.1500015258789,89.44449615478516,14912100.0
2023-07-12 00:00:00+00:00,GOOGL,118.8000030517578,120.33000183105467,118.41000366210938,118.93000030517578,118.63623809814452,30404400.0
2023-07-12 00:00:00+00:00,IBM,135.07000732421875,135.3300018310547,132.57000732421875,132.83999633789062,126.31317138671876,3732200.0
2023-07-12 00:00:00+00:00,INTC,33.689998626708984,34.08000183105469,33.060001373291016,33.97999954223633,33.30122375488281,37762200.0
2023-07-12 00:00:00+00:00,JNJ,158.94000244140625,158.94000244140625,157.8800048828125,158.0800018310547,152.12680053710938,6940400.0
2023-07-12 00:00:00+00:00,CSCO,51.560001373291016,51.93000030517578,50.52999877929688,50.7400016784668,48.7880973815918,26332500.0
2023-07-13 00:00:00+00:00,NVDA,44.51800155639648,46.15499877929688,44.492000579833984,45.97700119018555,45.95930862426758,478204000.0
2023-07-13 00:00:00+00:00,MSFT,339.5599975585937,343.739990234375,339.0199890136719,342.6600036621094,339.3885803222656,20567200.0
2023-07-13 00:00:00+00:00,NEE,73.5199966430664,73.93000030517578,73.37999725341797,73.70999908447266,71.0302505493164,6058600.0
2023-07-13 00:00:00+00:00,NFLX,447.0,451.6700134277344,441.1799926757813,450.3800048828125,450.3800048828125,6157500.0
2023-07-13 00:00:00+00:00,NKE,109.06999969482422,109.12999725341795,107.68000030517578,107.83999633789062,105.8498764038086,6692300.0
2023-07-13 00:00:00+00:00,PEP,185.8000030517578,188.05999755859372,183.25999450683597,187.52999877929688,180.60092163085935,8223100.0
2023-07-13 00:00:00+00:00,MDT,87.5,88.33999633789062,87.08000183105469,88.05000305175781,84.44452667236328,4492600.0
2023-07-13 00:00:00+00:00,PG,149.0,149.52000427246094,148.1999969482422,148.9499969482422,143.51612854003906,5561400.0
2023-07-13 00:00:00+00:00,T,15.140000343322754,15.170000076293944,15.010000228881836,15.119999885559082,13.971379280090332,40508200.0
2023-07-13 00:00:00+00:00,TSLA,274.5899963378906,279.45001220703125,270.6000061035156,277.8999938964844,277.8999938964844,112681500.0
2023-07-13 00:00:00+00:00,V,243.7899932861328,244.2700042724609,243.1499938964844,243.30999755859372,240.95635986328125,5819600.0
2023-07-13 00:00:00+00:00,VZ,34.81999969482422,34.86000061035156,34.41999816894531,34.63999938964844,31.797231674194336,25641900.0
2023-07-13 00:00:00+00:00,PFE,36.0099983215332,36.36000061035156,35.91999816894531,36.060001373291016,33.676273345947266,16664400.0
2023-07-13 00:00:00+00:00,MA,403.0,403.239990234375,400.4599914550781,400.55999755859375,397.6798095703125,2354900.0
2023-07-13 00:00:00+00:00,XOM,105.97000122070312,106.2300033569336,103.31999969482422,104.54000091552734,100.17754364013672,26826800.0
2023-07-13 00:00:00+00:00,KO,60.119998931884766,60.459999084472656,59.97999954223633,60.34999847412109,58.07869720458984,11269800.0
2023-07-13 00:00:00+00:00,AAPL,190.5,191.19000244140625,189.77999877929688,190.5399932861328,189.31430053710935,41342300.0
2023-07-13 00:00:00+00:00,ABT,106.69000244140624,107.79000091552734,106.4499969482422,107.73999786376952,105.05046081542967,4936800.0
2023-07-13 00:00:00+00:00,ADBE,509.6199951171875,519.4099731445312,509.5,517.280029296875,517.280029296875,3049400.0
2023-07-13 00:00:00+00:00,AMZN,134.0399932861328,134.6699981689453,132.7100067138672,134.3000030517578,134.3000030517578,61170900.0
2023-07-13 00:00:00+00:00,CMCSA,42.68000030517578,42.7400016784668,42.220001220703125,42.560001373291016,41.04881286621094,17147600.0
2023-07-13 00:00:00+00:00,CRM,228.25999450683597,230.9600067138672,227.6000061035156,230.3699951171875,229.351806640625,5800300.0
2023-07-13 00:00:00+00:00,LLY,440.2300109863281,442.239990234375,434.3399963378906,434.7000122070313,430.87506103515625,2865100.0
2023-07-13 00:00:00+00:00,DIS,90.5500030517578,90.80999755859376,89.08000183105469,90.47000122070312,89.76199340820312,15325500.0
2023-07-13 00:00:00+00:00,GOOGL,120.93000030517578,124.83000183105467,120.4499969482422,124.54000091552734,124.23238372802734,44297900.0
2023-07-13 00:00:00+00:00,IBM,133.50999450683594,135.07000732421875,133.36000061035156,133.9199981689453,127.3401107788086,3221400.0
2023-07-13 00:00:00+00:00,INTC,34.150001525878906,34.29999923706055,33.619998931884766,33.869998931884766,33.19342041015625,32745800.0
2023-07-13 00:00:00+00:00,JNJ,158.0,159.1300048828125,157.41000366210938,158.80999755859375,152.8292999267578,6401700.0
2023-07-13 00:00:00+00:00,JPM,148.6999969482422,149.3699951171875,147.75,148.8699951171875,144.33297729492188,11234900.0
2023-07-13 00:00:00+00:00,CSCO,50.68999862670898,51.619998931884766,50.650001525878906,51.52999877929688,49.54770278930664,17864800.0
2023-07-14 00:00:00+00:00,MSFT,347.5899963378906,351.42999267578125,344.3099975585937,345.239990234375,341.94390869140625,28302200.0
2023-07-14 00:00:00+00:00,NFLX,452.7900085449219,456.4800109863281,439.7000122070313,441.9100036621094,441.9100036621094,7184900.0
2023-07-14 00:00:00+00:00,NKE,107.94000244140624,108.63999938964844,107.19000244140624,107.9499969482422,105.95784759521484,6932300.0
2023-07-14 00:00:00+00:00,NVDA,46.58300018310547,48.0880012512207,45.060001373291016,45.46900177001953,45.45150375366211,772075000.0
2023-07-14 00:00:00+00:00,PEP,187.8600006103516,188.6300048828125,187.08999633789065,188.2100067138672,181.25582885742188,4467000.0
2023-07-14 00:00:00+00:00,PFE,36.29999923706055,36.4900016784668,36.0099983215332,36.31999969482422,33.9190788269043,17909900.0
2023-07-14 00:00:00+00:00,TSLA,277.010009765625,285.29998779296875,276.3099975585937,281.3800048828125,281.3800048828125,119771100.0
2023-07-14 00:00:00+00:00,T,14.800000190734863,14.8100004196167,14.289999961853027,14.5,13.398479461669922,101526300.0
2023-07-14 00:00:00+00:00,MDT,87.97000122070312,88.16999816894531,87.22000122070312,87.6500015258789,84.0609130859375,4394400.0
2023-07-14 00:00:00+00:00,V,244.72999572753903,244.7400054931641,241.9600067138672,243.16000366210935,240.8078155517578,4940600.0
2023-07-14 00:00:00+00:00,VZ,34.43000030517578,34.5,33.95000076293945,34.0099983215332,31.218935012817383,31544600.0
2023-07-14 00:00:00+00:00,XOM,104.0500030517578,104.0500030517578,100.52999877929688,100.94000244140624,96.72776794433594,28165400.0
2023-07-14 00:00:00+00:00,PG,149.27000427246094,150.6300048828125,148.72999572753906,150.0500030517578,144.57598876953125,6128500.0
2023-07-14 00:00:00+00:00,MA,402.1199951171875,403.489990234375,400.2999877929688,402.510009765625,399.6157836914063,1978500.0
2023-07-14 00:00:00+00:00,NEE,73.4800033569336,73.75,72.79000091552734,73.19999694824219,70.53878021240234,6463500.0
2023-07-14 00:00:00+00:00,KO,60.13999938964844,61.040000915527344,60.09000015258789,60.900001525878906,58.60799789428711,11631600.0
2023-07-14 00:00:00+00:00,LLY,441.1000061035156,450.4500122070313,440.8699951171875,449.4599914550781,445.5051879882813,2954500.0
2023-07-14 00:00:00+00:00,ABT,108.0,108.47000122070312,107.18000030517578,107.93000030517578,105.23572540283205,4015600.0
2023-07-14 00:00:00+00:00,ADBE,517.3400268554688,523.7899780273438,512.6699829101562,514.8300170898438,514.8300170898438,2300400.0
2023-07-14 00:00:00+00:00,AMZN,134.05999755859375,136.64999389648438,134.05999755859375,134.67999267578125,134.67999267578125,54388100.0
2023-07-14 00:00:00+00:00,CMCSA,41.93000030517578,42.27000045776367,41.79999923706055,42.0099983215332,40.518341064453125,12899100.0
2023-07-14 00:00:00+00:00,CRM,229.6999969482422,232.1999969482422,228.1499938964844,229.3300018310547,228.31642150878903,4274700.0
2023-07-14 00:00:00+00:00,CSCO,50.41999816894531,50.970001220703125,50.060001373291016,50.380001068115234,48.44194793701172,19564800.0
2023-07-14 00:00:00+00:00,AAPL,190.22999572753903,191.17999267578125,189.6300048828125,190.69000244140625,189.46334838867188,41573900.0
2023-07-14 00:00:00+00:00,GOOGL,124.8000030517578,126.77999877929688,123.48999786376952,125.41999816894533,125.1102066040039,33266800.0
2023-07-14 00:00:00+00:00,IBM,133.91000366210938,133.9199981689453,132.94000244140625,133.39999389648438,126.84566497802734,2860700.0
2023-07-14 00:00:00+00:00,INTC,33.779998779296875,33.869998931884766,33.0,33.150001525878906,32.4878044128418,30426200.0
2023-07-14 00:00:00+00:00,JNJ,159.17999267578125,160.22999572753906,158.97999572753906,159.8699951171875,153.849365234375,5361700.0
2023-07-14 00:00:00+00:00,JPM,151.5500030517578,152.88999938964844,148.41000366210938,149.77000427246094,145.20558166503906,27011600.0
2023-07-14 00:00:00+00:00,DIS,90.41000366210938,90.48999786376952,88.41999816894531,88.62000274658203,87.92647552490234,17734200.0
2023-07-17 00:00:00+00:00,MSFT,345.67999267578125,346.989990234375,342.20001220703125,345.7300109863281,342.4292907714844,20363900.0
2023-07-17 00:00:00+00:00,XOM,100.72000122070312,101.66999816894533,100.22000122070312,101.37999725341795,97.14940643310548,18051300.0
2023-07-17 00:00:00+00:00,NFLX,445.5700073242188,456.6799926757813,445.1099853515625,450.0499877929688,450.0499877929688,6891700.0
2023-07-17 00:00:00+00:00,NKE,107.26000213623048,109.0999984741211,106.76000213623048,108.70999908447266,106.7038345336914,6682900.0
2023-07-17 00:00:00+00:00,NVDA,46.28900146484375,46.49599838256836,45.262001037597656,46.46099853515625,46.44312286376953,510488000.0
2023-07-17 00:00:00+00:00,PEP,186.33999633789065,187.00999450683597,185.4199981689453,185.6300048828125,178.77114868164062,5637400.0
2023-07-17 00:00:00+00:00,T,14.119999885559082,14.210000038146973,13.479999542236328,13.529999732971191,12.502166748046877,160933400.0
2023-07-17 00:00:00+00:00,PG,149.64999389648438,150.16000366210938,148.97000122070312,148.99000549316406,143.55465698242188,4625300.0
2023-07-17 00:00:00+00:00,TSLA,286.6300048828125,292.2300109863281,283.57000732421875,290.3800048828125,290.3800048828125,131569600.0
2023-07-17 00:00:00+00:00,V,243.1100006103516,245.3699951171875,243.0,243.9900054931641,241.62977600097656,4328100.0
2023-07-17 00:00:00+00:00,VZ,33.650001525878906,33.650001525878906,31.25,31.459999084472656,28.878204345703125,97510600.0
2023-07-17 00:00:00+00:00,MDT,87.55999755859375,87.8499984741211,86.69000244140625,86.70999908447266,83.15939331054688,4465200.0
2023-07-17 00:00:00+00:00,PFE,36.119998931884766,36.119998931884766,35.779998779296875,35.86000061035156,33.4894905090332,20557300.0
2023-07-17 00:00:00+00:00,MA,401.9500122070313,404.0,401.1199951171875,402.2000122070313,399.3080139160156,2344500.0
2023-07-17 00:00:00+00:00,NEE,72.95999908447266,73.41999816894531,72.44999694824219,72.66000366210938,70.01842498779297,5148800.0
2023-07-17 00:00:00+00:00,KO,60.7599983215332,61.09999847412109,60.4900016784668,60.810001373291016,58.52138519287109,10014300.0
2023-07-17 00:00:00+00:00,AAPL,191.8999938964844,194.32000732421875,191.80999755859372,193.9900054931641,192.7421112060547,50520200.0
2023-07-17 00:00:00+00:00,ABT,107.54000091552734,107.70999908447266,106.70999908447266,107.0,104.32894897460938,4580800.0
2023-07-17 00:00:00+00:00,ADBE,513.0,522.6900024414062,512.3800048828125,522.0,522.0,2645600.0
2023-07-17 00:00:00+00:00,AMZN,134.55999755859375,135.6199951171875,133.2100067138672,133.55999755859375,133.55999755859375,48450200.0
2023-07-17 00:00:00+00:00,CMCSA,41.84999847412109,42.27000045776367,41.5099983215332,42.09000015258789,40.59550476074219,17410400.0
2023-07-17 00:00:00+00:00,CRM,229.2400054931641,230.27999877929688,227.80999755859372,228.0,226.99229431152344,3557900.0
2023-07-17 00:00:00+00:00,LLY,449.4500122070313,450.6199951171875,443.260009765625,447.1400146484375,443.20556640625,2347900.0
2023-07-17 00:00:00+00:00,DIS,88.41999816894531,88.48999786376953,85.30000305175781,85.55999755859375,84.89041900634766,34503400.0
2023-07-17 00:00:00+00:00,GOOGL,125.94000244140624,127.0999984741211,124.1999969482422,124.6500015258789,124.34210968017578,25716200.0
2023-07-17 00:00:00+00:00,IBM,133.25999450683594,134.61000061035156,133.10000610351562,134.24000549316406,127.6444091796875,3167400.0
2023-07-17 00:00:00+00:00,INTC,33.15999984741211,34.599998474121094,33.06999969482422,34.369998931884766,33.68343734741211,34111200.0
2023-07-17 00:00:00+00:00,JNJ,159.75,159.8699951171875,158.14999389648438,159.07000732421875,153.07949829101562,5486800.0
2023-07-17 00:00:00+00:00,JPM,150.35000610351562,153.75,150.35000610351562,153.3800048828125,148.70553588867188,17262400.0
2023-07-17 00:00:00+00:00,CSCO,50.20000076293945,50.95000076293945,50.13999938964844,50.810001373291016,48.85540771484375,16140700.0
2023-07-18 00:00:00+00:00,MSFT,345.8299865722656,366.7799987792969,342.1700134277344,359.489990234375,356.057861328125,64872700.0
2023-07-18 00:00:00+00:00,NFLX,451.0,478.1499938964844,448.7799987792969,474.7999877929688,474.7999877929688,13196900.0
2023-07-18 00:00:00+00:00,NKE,108.58000183105467,110.33999633789062,108.30999755859376,109.72000122070312,107.69518280029295,5717900.0
2023-07-18 00:00:00+00:00,NVDA,46.70100021362305,47.89599990844727,45.73400115966797,47.49399948120117,47.47572326660156,569164000.0
2023-07-18 00:00:00+00:00,PEP,185.44000244140625,186.82000732421875,183.82000732421875,184.4499969482422,177.63475036621094,5684100.0
