Date,Symbol,Open,High,Low,Close,Adj Close,Volume,Beta
2024-04-16 00:00:00+00:00,GOOGL,154.19000244140625,155.64999389648438,153.42999267578125,154.39999389648438,154.01861572265625,20779500.0,1.3389445678742131
2024-04-16 00:00:00+00:00,IBM,185.58999633789065,185.7100067138672,182.8600006103516,183.75,180.3663330078125,4473700.0,0.5613030160620087
2024-04-16 00:00:00+00:00,INTC,36.27000045776367,36.5099983215332,35.7599983215332,36.2599983215332,35.88566970825195,30607500.0,1.3972506312175144
2024-04-16 00:00:00+00:00,JNJ,145.00999450683594,146.25,143.38999938964844,144.4499969482422,142.21229553222656,12774900.0,0.2503371779374357
2024-04-16 00:00:00+00:00,JPM,182.8999938964844,183.16000366210935,179.64999389648438,180.8000030517578,179.80369567871094,16451800.0,0.8692686935539008
2024-04-16 00:00:00+00:00,CSCO,48.470001220703125,48.5099983215332,47.84000015258789,47.91999816894531,47.51294708251953,14233400.0,0.8012229120776834
2024-04-17 00:00:00+00:00,MSFT,417.25,418.8800048828125,410.3299865722656,411.8399963378906,410.3588562011719,15855500.0,1.2533315381580807
2024-04-17 00:00:00+00:00,NEE,62.2400016784668,63.91999816894531,61.91999816894531,63.790000915527344,62.97160339355469,15653700.0,0.6560636903878072
2024-04-17 00:00:00+00:00,NFLX,620.969970703125,620.969970703125,607.7100219726562,613.6900024414062,613.6900024414062,3312200.0,1.5190587046857122
2024-04-17 00:00:00+00:00,NKE,94.61000061035156,95.06999969482422,93.66000366210938,94.83999633789062,94.05130004882812,10181200.0,1.16040353884373
2024-04-17 00:00:00+00:00,NVDA,88.33999633789062,88.7750015258789,83.94999694824219,84.03500366210938,84.02091217041016,495400000.0,2.295455829532428
2024-04-17 00:00:00+00:00,PEP,169.08999633789062,169.6999969482422,168.2100067138672,169.47999572753906,166.88333129882812,4069200.0,0.384781415129155
2024-04-17 00:00:00+00:00,T,16.110000610351562,16.25,16.059999465942383,16.1200008392334,15.680302619934082,27177500.0,0.382904676148802
2024-04-17 00:00:00+00:00,PG,156.3000030517578,157.1199951171875,155.74000549316406,156.9600067138672,154.1145477294922,6621900.0,0.3771844725290272
2024-04-17 00:00:00+00:00,MDT,79.41000366210938,79.8499984741211,78.94999694824219,79.08000183105469,77.7688217163086,5640100.0,0.5968899858781334
2024-04-17 00:00:00+00:00,TSLA,157.63999938964844,158.3300018310547,153.77999877929688,155.4499969482422,155.4499969482422,82439700.0,1.938846410882192
2024-04-17 00:00:00+00:00,V,273.29998779296875,274.0,271.5,272.69000244140625,271.6415710449219,5940900.0,0.8742206495676594
2024-04-17 00:00:00+00:00,VZ,39.84999847412109,39.97999954223633,39.459999084472656,39.77999877929688,38.537872314453125,21009200.0,0.3326362987674978
2024-04-17 00:00:00+00:00,PFE,25.690000534057617,25.690000534057617,25.26000022888184,25.420000076293945,24.69384002685547,43828900.0,0.4471286910112185
2024-04-17 00:00:00+00:00,MA,462.7699890136719,463.4100036621094,458.1499938964844,460.1600036621094,458.8693237304688,1735000.0,0.984238783495184
2024-04-17 00:00:00+00:00,XOM,118.5500030517578,119.3499984741211,117.12000274658205,118.62999725341795,116.73438262939452,14538600.0,0.4724174199836851
2024-04-17 00:00:00+00:00,KO,58.27999877929688,58.560001373291016,58.09999847412109,58.5099983215332,57.66416931152344,13805100.0,0.3940639955005897
2024-04-17 00:00:00+00:00,AAPL,169.61000061035156,170.64999389648438,168.0,168.0,167.57847595214844,50901200.0,1.2240966763118628
2024-04-17 00:00:00+00:00,ABT,107.52999877929688,108.72000122070312,104.25,105.9000015258789,104.84700012207033,12002900.0,0.6808922286059046
2024-04-17 00:00:00+00:00,ADBE,477.30999755859375,481.0199890136719,472.6900024414063,474.4500122070313,474.4500122070313,2034800.0,1.4459775925091536
2024-04-17 00:00:00+00:00,AMZN,184.30999755859372,184.57000732421875,179.82000732421875,181.27999877929688,181.27999877929688,31359700.0,1.6084462118452758
2024-04-17 00:00:00+00:00,CMCSA,39.310001373291016,39.41999816894531,38.880001068115234,38.9900016784668,38.67325973510742,20450100.0,0.7592434673696848
2024-04-17 00:00:00+00:00,CRM,277.739990234375,278.9700012207031,274.8399963378906,276.32000732421875,275.4580993652344,4199400.0,1.4287255420154144
2024-04-17 00:00:00+00:00,LLY,759.2000122070312,771.8300170898438,744.8800048828125,750.77001953125,748.4467163085938,3069400.0,0.5570243521647719
2024-04-17 00:00:00+00:00,DIS,114.0,114.20999908447266,112.88999938964844,112.94000244140624,112.42134857177734,7379000.0,1.0630039590077358
2024-04-17 00:00:00+00:00,GOOGL,155.6199951171875,157.0800018310547,154.5800018310547,155.47000122070312,155.0859832763672,21763100.0,1.3389445678742131
2024-04-17 00:00:00+00:00,IBM,184.16000366210935,184.6699981689453,181.77999877929688,183.1000061035156,179.7283172607422,3003000.0,0.5613030160620087
2024-04-17 00:00:00+00:00,INTC,36.09999847412109,36.130001068115234,35.369998931884766,35.68000030517578,35.31166076660156,41173300.0,1.3972506312175144
2024-04-17 00:00:00+00:00,JNJ,145.0,145.41000366210938,143.5399932861328,144.77000427246094,142.52734375,9378100.0,0.2503371779374357
2024-04-17 00:00:00+00:00,JPM,181.3699951171875,182.4199981689453,179.1999969482422,180.0800018310547,179.08766174316406,9017100.0,0.8692686935539008
2024-04-17 00:00:00+00:00,CSCO,48.0,48.27999877929688,47.709999084472656,47.790000915527344,47.384056091308594,14407600.0,0.8012229120776834
2024-04-18 00:00:00+00:00,MDT,79.25,79.30000305175781,78.43000030517578,79.19000244140625,77.87699890136719,6065600.0,0.5968899858781334
2024-04-18 00:00:00+00:00,MSFT,410.6300048828125,411.8900146484375,403.9500122070313,404.2699890136719,402.8160705566406,21029900.0,1.2533315381580807
2024-04-18 00:00:00+00:00,NEE,63.84999847412109,64.38999938964844,63.130001068115234,64.01000213623047,63.18878173828125,10135000.0,0.6560636903878072
2024-04-18 00:00:00+00:00,NFLX,612.0999755859375,621.3300170898438,605.4299926757812,610.5599975585938,610.5599975585938,8468400.0,1.5190587046857122
2024-04-18 00:00:00+00:00,NKE,95.16000366210938,95.87999725341795,94.52999877929688,95.73999786376952,94.94381713867188,10062900.0,1.16040353884373
2024-04-18 00:00:00+00:00,NVDA,84.97000122070312,86.19000244140625,82.4020004272461,84.6709976196289,84.65679931640625,447260000.0,2.295455829532428
2024-04-18 00:00:00+00:00,T,16.110000610351562,16.350000381469727,16.09000015258789,16.329999923706055,15.884573936462402,29566500.0,0.382904676148802
2024-04-18 00:00:00+00:00,PFE,25.350000381469727,25.459999084472656,25.229999542236328,25.38999938964844,24.664695739746094,35788400.0,0.4471286910112185
2024-04-18 00:00:00+00:00,PG,156.33999633789062,157.6300048828125,155.9600067138672,157.2899932861328,155.43576049804688,7819300.0,0.3771844725290272
2024-04-18 00:00:00+00:00,TSLA,151.25,152.1999969482422,148.6999969482422,149.92999267578125,149.92999267578125,96098800.0,1.938846410882192
2024-04-18 00:00:00+00:00,V,272.57000732421875,273.1499938964844,269.8599853515625,271.3699951171875,270.3266296386719,8231800.0,0.8742206495676594
2024-04-18 00:00:00+00:00,VZ,39.84999847412109,40.16999816894531,39.709999084472656,40.130001068115234,38.876949310302734,20173700.0,0.3326362987674978
2024-04-18 00:00:00+00:00,MA,460.5,461.9100036621094,453.7999877929688,454.7000122070313,453.4246215820313,1998900.0,0.984238783495184
2024-04-18 00:00:00+00:00,PEP,170.10000610351562,172.67999267578125,170.10000610351562,172.27000427246094,169.63058471679688,5574700.0,0.384781415129155
2024-04-18 00:00:00+00:00,XOM,119.0,119.72000122070312,117.97000122070312,118.5199966430664,116.62613677978516,13821400.0,0.4724174199836851
2024-04-18 00:00:00+00:00,LLY,749.4199829101562,752.2000122070312,743.77001953125,745.9500122070312,743.6416625976562,1717300.0,0.5570243521647719
2024-04-18 00:00:00+00:00,JPM,181.1000061035156,183.3600006103516,179.97000122070312,181.25,180.25120544433597,9557700.0,0.8692686935539008
2024-04-18 00:00:00+00:00,KO,58.619998931884766,58.97999954223633,58.540000915527344,58.90999984741211,58.05839157104492,11125900.0,0.3940639955005897
2024-04-18 00:00:00+00:00,AAPL,168.02999877929688,168.63999938964844,166.5500030517578,167.0399932861328,166.62088012695312,43122900.0,1.2240966763118628
2024-04-18 00:00:00+00:00,ABT,106.5,107.02999877929688,104.47000122070312,105.2699966430664,104.22325897216795,7306400.0,0.6808922286059046
2024-04-18 00:00:00+00:00,ADBE,476.760009765625,477.6099853515625,471.8299865722656,473.1799926757813,473.1799926757813,2389700.0,1.4459775925091536
2024-04-18 00:00:00+00:00,CMCSA,39.34999847412109,39.68999862670898,39.130001068115234,39.619998931884766,39.29813766479492,15684700.0,0.7592434673696848
2024-04-18 00:00:00+00:00,CRM,276.32000732421875,276.3299865722656,269.75,271.9200134277344,271.0718078613281,5918200.0,1.4287255420154144
2024-04-18 00:00:00+00:00,AMZN,181.47000122070312,182.38999938964844,178.64999389648438,179.22000122070312,179.22000122070312,30723800.0,1.6084462118452758
2024-04-18 00:00:00+00:00,DIS,113.18000030517578,114.25,112.19000244140624,112.43000030517578,111.91368865966795,8235600.0,1.0630039590077358
2024-04-18 00:00:00+00:00,GOOGL,155.33999633789062,156.94000244140625,154.6199951171875,156.00999450683594,155.6246337890625,19883000.0,1.3389445678742131
2024-04-18 00:00:00+00:00,IBM,182.3500061035156,183.4600067138672,180.1699981689453,181.47000122070312,178.12832641601562,2886700.0,0.5613030160620087
2024-04-18 00:00:00+00:00,INTC,35.41999816894531,35.65999984741211,34.77000045776367,35.040000915527344,34.67826843261719,42334400.0,1.3972506312175144
2024-04-18 00:00:00+00:00,JNJ,144.97999572753906,145.8000030517578,143.1300048828125,145.74000549316406,143.48231506347656,9887700.0,0.2503371779374357
2024-04-18 00:00:00+00:00,CSCO,48.40999984741211,48.40999984741211,47.880001068115234,48.11000061035156,47.70133590698242,13080900.0,0.8012229120776834
2024-04-19 00:00:00+00:00,MDT,79.52999877929688,79.63999938964844,79.08999633789062,79.4800033569336,78.16219329833984,6756900.0,0.5968899858781334
2024-04-19 00:00:00+00:00,MSFT,404.0299987792969,405.4800109863281,397.7699890136719,399.1199951171875,397.6846008300781,30276500.0,1.2533315381580807
2024-04-19 00:00:00+00:00,NEE,64.22000122070312,64.9000015258789,63.650001525878906,64.30000305175781,63.47506332397461,13418800.0,0.6560636903878072
2024-04-19 00:00:00+00:00,NFLX,567.8800048828125,579.0,552.1599731445312,555.0399780273438,555.0399780273438,16425000.0,1.5190587046857122
2024-04-19 00:00:00+00:00,NKE,95.41999816894533,96.22000122070312,94.48999786376952,94.52999877929688,93.7438735961914,11237600.0,1.16040353884373
2024-04-19 00:00:00+00:00,NVDA,83.1500015258789,84.3239974975586,75.60600280761719,76.19999694824219,76.18722534179688,875198000.0,2.295455829532428
2024-04-19 00:00:00+00:00,PG,154.97999572753906,158.17999267578125,153.52000427246094,158.13999938964844,156.2757568359375,12028400.0,0.3771844725290272
2024-04-19 00:00:00+00:00,PFE,25.38999938964844,26.0,25.350000381469727,26.0,25.25727081298828,38337400.0,0.4471286910112185
2024-04-19 00:00:00+00:00,T,16.329999923706055,16.520000457763672,16.260000228881836,16.510000228881836,16.05966567993164,45814400.0,0.382904676148802
2024-04-19 00:00:00+00:00,TSLA,148.97000122070312,150.94000244140625,146.22000122070312,147.0500030517578,147.0500030517578,86005100.0,1.938846410882192
2024-04-19 00:00:00+00:00,V,271.4700012207031,272.0,268.2900085449219,269.7799987792969,268.74273681640625,7826200.0,0.8742206495676594
2024-04-19 00:00:00+00:00,MA,458.8900146484375,459.8599853515625,452.5899963378906,455.3900146484375,454.1127014160156,2546300.0,0.984238783495184
2024-04-19 00:00:00+00:00,XOM,119.16000366210938,120.93000030517578,118.9499969482422,119.87999725341795,117.96440887451172,21566500.0,0.4724174199836851
2024-04-19 00:00:00+00:00,PEP,172.27999877929688,174.27000427246094,171.8000030517578,174.1300048828125,171.46209716796875,6636400.0,0.384781415129155
2024-04-19 00:00:00+00:00,VZ,40.0,40.66999816894531,39.97999954223633,40.4900016784668,39.225704193115234,24693500.0,0.3326362987674978
2024-04-19 00:00:00+00:00,LLY,749.1599731445312,750.010009765625,722.0700073242188,726.3099975585938,724.0623779296875,3503900.0,0.5570243521647719
2024-04-19 00:00:00+00:00,JPM,182.3999938964844,185.8800048828125,181.41000366210935,185.8000030517578,184.7761383056641,13380200.0,0.8692686935539008
2024-04-19 00:00:00+00:00,AAPL,166.2100067138672,166.39999389648438,164.0800018310547,165.0,164.58599853515625,67772100.0,1.2240966763118628
2024-04-19 00:00:00+00:00,ABT,105.9800033569336,107.7699966430664,105.37999725341795,107.27999877929688,106.21327209472656,10521800.0,0.6808922286059046
2024-04-19 00:00:00+00:00,ADBE,476.5400085449219,476.5799865722656,463.0899963378906,465.0199890136719,465.0199890136719,3280600.0,1.4459775925091536
2024-04-19 00:00:00+00:00,AMZN,178.74000549316406,179.0,173.44000244140625,174.6300048828125,174.6300048828125,55950000.0,1.6084462118452758
2024-04-19 00:00:00+00:00,CMCSA,39.709999084472656,40.29999923706055,39.56999969482422,40.2400016784668,39.91310501098633,24227500.0,0.7592434673696848
2024-04-19 00:00:00+00:00,CRM,272.489990234375,273.1499938964844,268.7300109863281,270.3699951171875,269.5266418457031,4903600.0,1.4287255420154144
2024-04-19 00:00:00+00:00,KO,59.09999847412109,60.36000061035156,59.0,60.16999816894531,59.3001708984375,21206200.0,0.3940639955005897
2024-04-19 00:00:00+00:00,DIS,111.72000122070312,112.72000122070312,111.08000183105467,112.61000061035156,112.09286499023438,9407800.0,1.0630039590077358
2024-04-19 00:00:00+00:00,GOOGL,156.1999969482422,156.36000061035156,152.3000030517578,154.08999633789062,153.70938110351562,32239100.0,1.3389445678742131
2024-04-19 00:00:00+00:00,IBM,182.42999267578125,182.8000030517578,180.57000732421875,181.5800018310547,178.23629760742188,3037600.0,0.5613030160620087
2024-04-19 00:00:00+00:00,INTC,35.130001068115234,35.130001068115234,34.18000030517578,34.20000076293945,33.84693908691406,58968800.0,1.3972506312175144
2024-04-19 00:00:00+00:00,JNJ,146.14999389648438,148.1300048828125,144.5399932861328,147.91000366210938,145.61871337890625,9747700.0,0.2503371779374357
2024-04-19 00:00:00+00:00,CSCO,48.38999938964844,48.43000030517578,48.02999877929688,48.31999969482422,47.909549713134766,20962400.0,0.8012229120776834
2024-04-22 00:00:00+00:00,MSFT,400.0799865722656,402.8500061035156,395.75,400.9599914550781,399.5179748535156,20286900.0,1.2533315381580807
2024-04-22 00:00:00+00:00,NEE,64.58999633789062,65.48999786376953,63.91999816894531,65.30999755859375,64.47209930419922,14747200.0,0.6560636903878072
2024-04-22 00:00:00+00:00,NFLX,550.6599731445312,558.6099853515625,542.010009765625,554.5999755859375,554.5999755859375,8597700.0,1.5190587046857122
2024-04-22 00:00:00+00:00,NKE,94.62999725341795,95.05999755859376,93.8499984741211,94.19000244140624,93.40670776367188,8642000.0,1.16040353884373
2024-04-22 00:00:00+00:00,NVDA,78.10399627685547,80.072998046875,76.4000015258789,79.51799774169922,79.50466918945312,596341000.0,2.295455829532428
2024-04-22 00:00:00+00:00,PEP,174.41000366210938,177.1999969482422,174.02999877929688,176.4600067138672,173.7563934326172,7288700.0,0.384781415129155
2024-04-22 00:00:00+00:00,T,16.690000534057617,16.729999542236328,16.170000076293945,16.309999465942383,15.865118980407717,54178100.0,0.382904676148802
2024-04-22 00:00:00+00:00,PG,158.42999267578125,161.2899932861328,157.25,160.5399932861328,158.6474609375,8926300.0,0.3771844725290272
2024-04-22 00:00:00+00:00,MDT,79.87000274658203,80.9000015258789,79.4000015258789,80.56999969482422,79.23411560058594,4962600.0,0.5968899858781334
2024-04-22 00:00:00+00:00,TSLA,140.55999755859375,144.44000244140625,138.8000030517578,142.0500030517578,142.0500030517578,107097600.0,1.938846410882192
2024-04-22 00:00:00+00:00,V,270.95001220703125,273.760009765625,269.3599853515625,272.3299865722656,271.2829284667969,6463700.0,0.8742206495676594
2024-04-22 00:00:00+00:00,VZ,41.400001525878906,41.63999938964844,38.560001373291016,38.59999847412109,37.394718170166016,51243200.0,0.3326362987674978
2024-04-22 00:00:00+00:00,PFE,26.0,26.5,25.93000030517578,26.26000022888184,25.509843826293945,35678700.0,0.4471286910112185
2024-04-22 00:00:00+00:00,MA,457.5,460.739990234375,455.1300048828125,456.75,455.4688720703125,2157400.0,0.984238783495184
2024-04-22 00:00:00+00:00,XOM,119.26000213623048,121.56999969482422,118.43000030517578,120.55999755859376,118.633544921875,16340700.0,0.4724174199836851
2024-04-22 00:00:00+00:00,KO,60.13999938964844,60.630001068115234,59.720001220703125,60.54999923706055,59.6746826171875,15624500.0,0.3940639955005897
2024-04-22 00:00:00+00:00,AAPL,165.52000427246094,167.25999450683594,164.77000427246094,165.83999633789062,165.4238739013672,48116400.0,1.2240966763118628
2024-04-22 00:00:00+00:00,ABT,107.4800033569336,107.9000015258789,106.2699966430664,107.06999969482422,106.00537109375,4948300.0,0.6808922286059046
2024-04-22 00:00:00+00:00,ADBE,470.2200012207031,471.5,462.2799987792969,466.8900146484375,466.8900146484375,2604300.0,1.4459775925091536
2024-04-22 00:00:00+00:00,AMZN,176.94000244140625,178.8699951171875,174.55999755859375,177.22999572753906,177.22999572753906,37924900.0,1.6084462118452758
2024-04-22 00:00:00+00:00,CMCSA,40.47999954223633,40.70000076293945,39.959999084472656,40.56999969482422,40.240421295166016,24644700.0,0.7592434673696848
2024-04-22 00:00:00+00:00,CRM,279.3900146484375,279.70001220703125,269.5599975585937,273.8099975585937,272.9559020996094,6747200.0,1.4287255420154144
2024-04-22 00:00:00+00:00,LLY,729.739990234375,737.8800048828125,725.4199829101562,731.3300170898438,729.0668334960938,2354100.0,0.5570243521647719
2024-04-22 00:00:00+00:00,DIS,113.0999984741211,113.63999938964844,111.75,111.98999786376952,111.4757080078125,6901700.0,1.0630039590077358
2024-04-22 00:00:00+00:00,GOOGL,154.30999755859375,157.63999938964844,154.05999755859375,156.27999877929688,155.89398193359375,26446200.0,1.3389445678742131
2024-04-22 00:00:00+00:00,IBM,182.4499969482422,183.32000732421875,180.4499969482422,181.8999938964844,178.55039978027344,3076500.0,0.5613030160620087
2024-04-22 00:00:00+00:00,INTC,34.41999816894531,34.56999969482422,34.08000183105469,34.40999984741211,34.054771423339844,39909900.0,1.3972506312175144
2024-04-22 00:00:00+00:00,JNJ,148.50999450683594,150.27000427246094,147.3000030517578,149.1199951171875,146.80995178222656,10118700.0,0.2503371779374357
2024-04-22 00:00:00+00:00,JPM,185.9900054931641,190.1300048828125,185.97999572753903,189.41000366210935,188.36624145507807,11529700.0,0.8692686935539008
2024-04-22 00:00:00+00:00,CSCO,48.4900016784668,48.59000015258789,48.0,48.13999938964844,47.7310791015625,20135700.0,0.8012229120776834
2024-04-23 00:00:00+00:00,MDT,80.95999908447266,81.33999633789062,80.62000274658203,81.29000091552734,79.94217681884766,5296200.0,0.5968899858781334
2024-04-23 00:00:00+00:00,MSFT,404.239990234375,408.2000122070313,403.05999755859375,407.5700073242188,406.1042175292969,15734500.0,1.2533315381580807
2024-04-23 00:00:00+00:00,NEE,65.23999786376953,67.16999816894531,65.0999984741211,66.19999694824219,65.35067749023438,14349200.0,0.6560636903878072
2024-04-23 00:00:00+00:00,NFLX,556.489990234375,579.2100219726562,555.280029296875,577.75,577.75,4975500.0,1.5190587046857122
2024-04-23 00:00:00+00:00,NKE,94.37000274658205,94.72000122070312,93.91000366210938,94.0199966430664,93.23811340332033,6582700.0,1.16040353884373
2024-04-23 00:00:00+00:00,NVDA,80.76899719238281,82.76899719238281,80.26399993896484,82.4229965209961,82.4091796875,438559000.0,2.295455829532428
2024-04-23 00:00:00+00:00,T,16.3799991607666,16.530000686645508,16.290000915527344,16.5,16.049936294555664,47805000.0,0.382904676148802
2024-04-23 00:00:00+00:00,PFE,26.32999992370605,26.46999931335449,26.190000534057617,26.31999969482422,25.568130493164062,24297800.0,0.4471286910112185
2024-04-23 00:00:00+00:00,PG,161.67999267578125,162.10000610351562,160.4199981689453,161.5,159.5961456298828,7707300.0,0.3771844725290272
2024-04-23 00:00:00+00:00,TSLA,143.3300018310547,147.25999450683594,141.11000061035156,144.67999267578125,144.67999267578125,124545100.0,1.938846410882192
2024-04-23 00:00:00+00:00,V,274.010009765625,274.8900146484375,272.7099914550781,274.1099853515625,273.0560913085937,6438000.0,0.8742206495676594
2024-04-23 00:00:00+00:00,VZ,38.90999984741211,39.9900016784668,38.68000030517578,39.70000076293945,38.46037292480469,25972800.0,0.3326362987674978
2024-04-23 00:00:00+00:00,MA,458.4800109863281,462.9800109863281,457.30999755859375,462.8200073242188,461.5218505859375,2029100.0,0.984238783495184
2024-04-23 00:00:00+00:00,PEP,174.6999969482422,174.8800048828125,170.13999938964844,171.22000122070312,168.5966796875,9145000.0,0.384781415129155
2024-04-23 00:00:00+00:00,XOM,120.0,121.05999755859376,119.4499969482422,121.02999877929688,119.09603881835938,13929800.0,0.4724174199836851
2024-04-23 00:00:00+00:00,LLY,741.2000122070312,746.1599731445312,731.4400024414062,745.6900024414062,743.3824462890625,2042000.0,0.5570243521647719
2024-04-23 00:00:00+00:00,JPM,191.1300048828125,192.22999572753903,190.5200042724609,192.13999938964844,191.0811920166016,9144400.0,0.8692686935539008
2024-04-23 00:00:00+00:00,KO,60.52999877929688,60.68000030517578,60.130001068115234,60.63999938964844,59.76338195800781,13689100.0,0.3940639955005897
2024-04-23 00:00:00+00:00,AAPL,165.35000610351562,167.0500030517578,164.9199981689453,166.89999389648438,166.48121643066406,49537800.0,1.2240966763118628
2024-04-23 00:00:00+00:00,ABT,107.66999816894533,108.11000061035156,107.30999755859376,107.58999633789062,106.52019500732422,3849600.0,0.6808922286059046
2024-04-23 00:00:00+00:00,ADBE,469.7200012207031,474.80999755859375,467.8299865722656,472.8999938964844,472.8999938964844,2205800.0,1.4459775925091536
2024-04-23 00:00:00+00:00,CMCSA,40.45000076293945,41.119998931884766,40.310001373291016,40.36000061035156,40.03212738037109,15324900.0,0.7592434673696848
2024-04-23 00:00:00+00:00,CRM,274.95001220703125,276.70001220703125,270.4100036621094,276.67999267578125,275.81695556640625,6285200.0,1.4287255420154144
2024-04-23 00:00:00+00:00,AMZN,178.0800018310547,179.92999267578125,175.97999572753906,179.5399932861328,179.5399932861328,37046500.0,1.6084462118452758
2024-04-23 00:00:00+00:00,DIS,112.83000183105467,114.23999786376952,112.8000030517578,113.70999908447266,113.18780517578124,6839300.0,1.0630039590077358
2024-04-23 00:00:00+00:00,GOOGL,156.9600067138672,158.97000122070312,156.27999877929688,158.25999450683594,157.86907958984375,21151600.0,1.3389445678742131
2024-04-23 00:00:00+00:00,IBM,182.72999572753903,184.67999267578125,179.0,182.19000244140625,178.83506774902344,5950200.0,0.5613030160620087
2024-04-23 00:00:00+00:00,INTC,34.34000015258789,34.599998474121094,34.18000030517578,34.279998779296875,33.92611312866211,46834000.0,1.3972506312175144
2024-04-23 00:00:00+00:00,JNJ,149.86000061035156,150.49000549316406,148.1999969482422,149.55999755859375,147.24313354492188,10110400.0,0.2503371779374357
2024-04-23 00:00:00+00:00,CSCO,48.13999938964844,48.459999084472656,48.060001373291016,48.31999969482422,47.909549713134766,16261700.0,0.8012229120776834
2024-04-24 00:00:00+00:00,MSFT,409.55999755859375,412.4700012207031,406.7799987792969,409.05999755859375,407.5888671875,15065300.0,1.2533315381580807
2024-04-24 00:00:00+00:00,NEE,65.91000366210938,67.0999984741211,65.22000122070312,66.55999755859375,65.70606231689453,12149600.0,0.6560636903878072
2024-04-24 00:00:00+00:00,NFLX,574.3099975585938,576.9099731445312,551.2999877929688,555.1199951171875,555.1199951171875,5355300.0,1.5190587046857122
2024-04-24 00:00:00+00:00,NKE,94.0999984741211,95.19000244140624,94.0999984741211,94.63999938964844,93.85295867919922,6493200.0,1.16040353884373
2024-04-24 00:00:00+00:00,NVDA,83.94999694824219,84.08200073242188,79.18299865722656,79.677001953125,79.66364288330078,512208000.0,2.295455829532428
2024-04-24 00:00:00+00:00,PEP,168.5,178.08999633789062,167.64999389648438,177.41000366210938,174.69183349609375,10016700.0,0.384781415129155
2024-04-24 00:00:00+00:00,T,16.899999618530273,17.030000686645508,16.3799991607666,16.809999465942383,16.351482391357422,74197800.0,0.382904676148802
2024-04-24 00:00:00+00:00,PG,161.1999969482422,162.86000061035156,159.4199981689453,162.60000610351562,160.6831817626953,7217600.0,0.3771844725290272
2024-04-24 00:00:00+00:00,TSLA,162.83999633789062,167.97000122070312,157.50999450683594,162.1300048828125,162.1300048828125,181178000.0,1.938846410882192
2024-04-24 00:00:00+00:00,V,282.57000732421875,283.0,274.489990234375,275.0199890136719,273.96258544921875,8807200.0,0.8742206495676594
2024-04-24 00:00:00+00:00,VZ,39.5,39.65999984741211,38.93999862670898,39.4900016784668,38.25693130493164,15946600.0,0.3326362987674978
2024-04-24 00:00:00+00:00,XOM,120.3000030517578,121.26000213623048,119.38999938964844,121.0500030517578,119.11572265625,12101200.0,0.4724174199836851
2024-04-24 00:00:00+00:00,PFE,26.25,26.34000015258789,26.040000915527344,26.270000457763672,25.51955795288086,24547800.0,0.4471286910112185
2024-04-24 00:00:00+00:00,MDT,80.7699966430664,80.83000183105469,80.01000213623047,80.37999725341797,79.0472640991211,5028900.0,0.5968899858781334
2024-04-24 00:00:00+00:00,MA,465.2900085449219,468.1499938964844,460.3500061035156,462.5,461.2027587890625,4043100.0,0.984238783495184
2024-04-24 00:00:00+00:00,KO,60.31999969482422,61.650001525878906,59.84000015258789,61.54999923706055,60.66022491455078,19548300.0,0.3940639955005897
2024-04-24 00:00:00+00:00,AAPL,166.5399932861328,169.3000030517578,166.2100067138672,169.02000427246094,168.59591674804688,48251800.0,1.2240966763118628
2024-04-24 00:00:00+00:00,ABT,106.70999908447266,107.11000061035156,105.55999755859376,106.88999938964844,105.82715606689452,5052700.0,0.6808922286059046
2024-04-24 00:00:00+00:00,ADBE,472.9400024414063,478.5700073242188,471.7300109863281,477.1199951171875,477.1199951171875,2338000.0,1.4459775925091536
2024-04-24 00:00:00+00:00,AMZN,179.94000244140625,180.32000732421875,176.17999267578125,176.58999633789062,176.58999633789062,34185100.0,1.6084462118452758
2024-04-24 00:00:00+00:00,CMCSA,39.959999084472656,40.34000015258789,39.81999969482422,40.209999084472656,39.88334655761719,19581200.0,0.7592434673696848
2024-04-24 00:00:00+00:00,CRM,278.0,278.94000244140625,274.1099853515625,276.19000244140625,275.3284912109375,3938800.0,1.4287255420154144
2024-04-24 00:00:00+00:00,LLY,752.6400146484375,752.6400146484375,728.7899780273438,732.2000122070312,729.9341430664062,2133400.0,0.5570243521647719
2024-04-24 00:00:00+00:00,DIS,113.13999938964844,114.18000030517578,113.13999938964844,113.91999816894533,113.39684295654295,6157200.0,1.0630039590077358
2024-04-24 00:00:00+00:00,GOOGL,157.49000549316406,159.57000732421875,157.1699981689453,159.1300048828125,158.73695373535156,22779100.0,1.3389445678742131
2024-04-24 00:00:00+00:00,IBM,183.1699981689453,184.2899932861328,181.3999938964844,184.1000061035156,180.70989990234372,7616600.0,0.5613030160620087
2024-04-24 00:00:00+00:00,INTC,34.86000061035156,35.18000030517578,34.34000015258789,34.5,34.14384078979492,53261100.0,1.3972506312175144
2024-04-24 00:00:00+00:00,JNJ,148.13999938964844,148.99000549316406,146.86000061035156,148.52999877929688,146.22909545898438,9756300.0,0.2503371779374357
2024-04-24 00:00:00+00:00,JPM,190.52999877929688,193.22999572753903,190.1699981689453,193.0800018310547,192.0160217285156,6964900.0,0.8692686935539008
2024-04-24 00:00:00+00:00,CSCO,48.04999923706055,48.380001068115234,47.91999816894531,48.34999847412109,47.93929672241211,14828500.0,0.8012229120776834
