Date,Symbol,Beta,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2024-06-20,NFLX,1.401667961135061,,,,,,,,,,,,,,,,,,,,679.030029296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.8800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.719970703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.7999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585100.0,,,,,,,,,,
2024-06-20,NKE,1.0986320150191318,,,,,,,,,,,,,,,,,,,,,94.18573760986328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6982024789462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.16542736450563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.52021362728931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9393800.0,,,,,,,,,
2024-06-20,NVDA,2.216250860306595,,,,,,,,,,,,,,,,,,,,,,130.74777221679688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.72530869246972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4880881954488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.765553796689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517768400.0,,,,,,,,
2024-06-20,PEP,0.3345751625693934,,,,,,,,,,,,,,,,,,,,,,,162.58624267578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.5226711099653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.65957816201086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.65957816201086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4942400.0,,,,,,,
2024-06-20,PFE,0.449417845305817,,,,,,,,,,,,,,,,,,,,,,,,26.001482009887695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.207693554068392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.448458272327414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.495325751330885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29693400.0,,,,,,
2024-06-20,PG,0.3304158657944823,,,,,,,,,,,,,,,,,,,,,,,,,163.66897583007812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.75248907067558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.87830682377015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.35226911363586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8483600.0,,,,,
2024-06-20,T,0.3431617638453542,,,,,,,,,,,,,,,,,,,,,,,,,,17.212535858154297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.260057317667286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.012941739979293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.050960357851665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32100600.0,,,,
2024-06-20,TSLA,2.040275671790198,,,,,,,,,,,,,,,,,,,,,,,,,,,181.57000732421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.2100067138672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.66000366210938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.67999267578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55893100.0,,,
2024-06-20,V,0.8535620671706479,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.278564453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.49177222633654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.57927766494265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.6687728677643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10164400.0,,
2024-06-20,VZ,0.28094209584478896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.699241638183594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.91471897311817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.296391619964304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.32449627161417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17704700.0,
2024-06-20,XOM,0.5060190986516867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9694595336914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.82764512793133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.87276623898354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.18483913887256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17433200.0
2024-06-21,AAPL,1.2449984511949446,206.79498291015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.18023828891836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.41625091745033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.6852627905662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246421400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,ABT,0.5845474736547155,,103.64229583740234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.82851492203987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.17172594194423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.56382449796982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10329100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,ADBE,1.3247607979866074,,,533.4400024414062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.719970703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.3099975585938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6614100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,AMZN,1.5394341377262437,,,,189.0800018310547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.27999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.86000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.8000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72931800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,CMCSA,0.740937984723933,,,,,37.23017501831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.45270421044817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.73674136457869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.978621402658256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49147000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,CRM,1.3505324448210958,,,,,,243.63436889648438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.9425630542411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.79270481941995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.17049903603612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15928800.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,CSCO,0.8225985083128804,,,,,,,45.91122055053711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.445184090111134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.67821632598083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.72675779258274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65576300.0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,DIS,1.0584949336788358,,,,,,,,101.35124206542969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.61882072266185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.67735062320182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.88547071698459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14144900.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,GOOGL,1.268076220469898,,,,,,,,,178.98048400878906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.19607384922364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.97139971495798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.35998891289265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58582700.0,,,,,,,,,,,,,,,,,,,,,
2024-06-21,IBM,0.6024276564892069,,,,,,,,,,167.39134216308594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.81786622151316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.3624835216377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.85695736265808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10182000.0,,,,,,,,,,,,,,,,,,,,
2024-06-21,INTC,1.4157076391451884,,,,,,,,,,,30.894020080566406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.162318553482905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.476667532249213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.65553318086021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92549000.0,,,,,,,,,,,,,,,,,,,
2024-06-21,JNJ,0.2009768468665972,,,,,,,,,,,,145.29135131835938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.61368013833564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.94343350827694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.45134694314868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15176900.0,,,,,,,,,,,,,,,,,,
2024-06-21,JPM,0.8976158598697672,,,,,,,,,,,,,191.85060119628906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.70087671170128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.8177453859302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.25131157757022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20972500.0,,,,,,,,,,,,,,,,,
2024-06-21,KO,0.32873292942804344,,,,,,,,,,,,,,61.420066833496094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.74296790202854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.84275524293613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.84275524293613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28282200.0,,,,,,,,,,,,,,,,
2024-06-21,LLY,0.5960462283182575,,,,,,,,,,,,,,,879.6712036132812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.7226471701339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.610614478604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.4426961400153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3448700.0,,,,,,,,,,,,,,,
2024-06-21,MA,0.9394143470682871,,,,,,,,,,,,,,,,452.1894836425781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.6368332854758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.6263352505789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.5450389546234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5062400.0,,,,,,,,,,,,,,
2024-06-21,MDT,0.5579725015136553,,,,,,,,,,,,,,,,,78.97145080566406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.03916243596233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31734608265147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.54949918938634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11096000.0,,,,,,,,,,,,,
2024-06-21,MSFT,1.184039015394902,,,,,,,,,,,,,,,,,,447.17724609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.97260457820744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.9261796037789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.79114029939626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34486200.0,,,,,,,,,,,,
2024-06-21,NEE,0.5995518127246435,,,,,,,,,,,,,,,,,,,71.27259826660156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.13402165059316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.54822562230714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8109878815963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19465800.0,,,,,,,,,,,
2024-06-21,NFLX,1.401667961135061,,,,,,,,,,,,,,,,,,,,686.1199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.9000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.260009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4557100.0,,,,,,,,,,
2024-06-21,NKE,1.0986320150191318,,,,,,,,,,,,,,,,,,,,,95.77241516113281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.80197942884351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.03790543952121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.57008481497778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15569900.0,,,,,,,,,
2024-06-21,NVDA,2.216250860306595,,,,,,,,,,,,,,,,,,,,,,126.53881072998047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5978154647857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.26937345205326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.08867825178737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655484700.0,,,,,,,,
2024-06-21,PEP,0.3345751625693934,,,,,,,,,,,,,,,,,,,,,,,163.1715087890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.91755372660208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.3618922655141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.1032357677643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10899100.0,,,,,,,
2024-06-21,PFE,0.449417845305817,,,,,,,,,,,,,,,,,,,,,,,,26.001482009887695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.142080871275056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.83276266109825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.029602497289776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52561600.0,,,,,,
2024-06-21,PG,0.3304158657944823,,,,,,,,,,,,,,,,,,,,,,,,,164.24490356445312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.85011899138632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.1906731925164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.48351744494508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14682000.0,,,,,
2024-06-21,T,0.3431617638453542,,,,,,,,,,,,,,,,,,,,,,,,,,17.488162994384766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.535686265116407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.174516658865603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.26956138750147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72567200.0,,,,
2024-06-21,TSLA,2.040275671790198,,,,,,,,,,,,,,,,,,,,,,,,,,,183.00999450683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.9499969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.69000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.3000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63029500.0,,,
2024-06-21,V,0.8535620671706479,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.6874694824219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.9945581058135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0510186838403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.6266232649779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14790200.0,,
2024-06-21,VZ,0.28094209584478896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.699241638183594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.83040144433188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.38070914875059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.82103084455748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30390200.0,
2024-06-21,XOM,0.5060190986516867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.01375579833984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.90564927823475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.01375579833984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.12548939628877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52220600.0
2024-06-24,AAPL,1.2449984511949446,207.4427947998047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.98751777765062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.89798377862786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.02420349475855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80727000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,ABT,0.5845474736547155,,103.23055267333984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.20109420857723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8776271188072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.20109420857723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5201300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,ADBE,1.3247607979866074,,,524.1699829101562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.5800170898438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.47998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,AMZN,1.5394341377262437,,,,185.57000732421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.3300018310547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.3300018310547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50610400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,CMCSA,0.740937984723933,,,,,37.23017501831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.53978117178867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.82381832591919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04634751805681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19434300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,CRM,1.3505324448210958,,,,,,238.54415893554688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.98815606309498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.414910352099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.7752521615705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7545700.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,CSCO,0.8225985083128804,,,,,,,45.90150833129883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.386930386252416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.64909049225257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.10538840902138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19136200.0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,DIS,1.0584949336788358,,,,,,,,101.06385803222656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.15397458414645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.99448718512771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.33142913936348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7393600.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,GOOGL,1.268076220469898,,,,,,,,,178.5719451904297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.23590467855502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.02393093898397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.50854860133447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18298000.0,,,,,,,,,,,,,,,,,,,,,
2024-06-24,IBM,0.6024276564892069,,,,,,,,,,169.8663787841797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.21499371340718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.03165394549683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.85667802001055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4864700.0,,,,,,,,,,,,,,,,,,,,
2024-06-24,INTC,1.4157076391451884,,,,,,,,,,,30.37729835510254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.221940666114026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.337551485050767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.943704994449813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40611800.0,,,,,,,,,,,,,,,,,,,
2024-06-24,JNJ,0.2009768468665972,,,,,,,,,,,,145.65272521972656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.23878025585262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.7248171658592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.53552017410084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6914700.0,,,,,,,,,,,,,,,,,,
2024-06-24,JPM,0.8976158598697672,,,,,,,,,,,,,194.37213134765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.71418919546127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.63247855183081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.32637712873137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9785900.0,,,,,,,,,,,,,,,,,
2024-06-24,KO,0.32873292942804344,,,,,,,,,,,,,,62.594261169433594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.68232204438626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.55705620564406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.63533751581307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13212500.0,,,,,,,,,,,,,,,,
2024-06-24,LLY,0.5960462283182575,,,,,,,,,,,,,,,885.87158203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.2774740247988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.7357401596993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.7421961878102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878200.0,,,,,,,,,,,,,,,
2024-06-24,MA,0.9394143470682871,,,,,,,,,,,,,,,,454.2871398925781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.36141704111276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.2690149873853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.2690149873853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597100.0,,,,,,,,,,,,,,
2024-06-24,MDT,0.5579725015136553,,,,,,,,,,,,,,,,,78.39106750488281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.30034433122245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1008705747701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.08753423314172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6798700.0,,,,,,,,,,,,,
2024-06-24,MSFT,1.184039015394902,,,,,,,,,,,,,,,,,,445.0794677734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.13005783321864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.82674934456685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.197116551364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15913700.0,,,,,,,,,,,,
2024-06-24,NEE,0.5995518127246435,,,,,,,,,,,,,,,,,,,72.29064178466797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.69198814188336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.72442758103145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.96914878373398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12063700.0,,,,,,,,,,,
2024-06-24,NFLX,1.401667961135061,,,,,,,,,,,,,,,,,,,,669.02001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3916300.0,,,,,,,,,,
2024-06-24,NKE,1.0986320150191318,,,,,,,,,,,,,,,,,,,,,95.76255798339844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.61995934220494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.27965739962579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.89067983544182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9466900.0,,,,,,,,,
2024-06-24,NVDA,2.216250860306595,,,,,,,,,,,,,,,,,,,,,,118.08089447021484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.42932809847615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0109120255889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.2096275256971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476060900.0,,,,,,,,
2024-06-24,PEP,0.3345751625693934,,,,,,,,,,,,,,,,,,,,,,,163.95187377929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.4442950311594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.98618331113997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.38611708033858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4476900.0,,,,,,,
2024-06-24,PFE,0.449417845305817,,,,,,,,,,,,,,,,,,,,,,,,26.582626342773438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.629492034155657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.992108619612928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.198321952442356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35414100.0,,,,,,
2024-06-24,PG,0.3304158657944823,,,,,,,,,,,,,,,,,,,,,,,,,164.43035888671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.36745744032302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.48350432019848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.73295912855335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7565200.0,,,,,
